TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11903, Elements=23224, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000460148E+00 5.064990837E-04 2.480051960E-01
 9.866654873E-01 3.118684283E-03 1.749381210E-01
 9.737089872E-01 5.632242654E-03 1.123222288E-01
 9.572777152E-01 8.756097406E-03 6.842564012E-02
 9.423380494E-01 1.162899099E-02 2.370091901E-02
 9.281767607E-01 1.430242788E-02 -9.044713721E-03
 9.158961773E-01 1.657967828E-02 -2.525277185E-02
 9.038109779E-01 1.888073608E-02 -5.923875302E-02
 8.919007182E-01 2.112589590E-02 -9.632897485E-02
 8.796547055E-01 2.333229966E-02 -1.124398100E-01
 8.675168753E-01 2.550479956E-02 -1.358804389E-01
 8.553657532E-01 2.764278091E-02 -1.634413740E-01
 8.431069255E-01 2.971432358E-02 -1.818738680E-01
 8.316025138E-01 3.157947958E-02 -1.864399696E-01
 8.200109005E-01 3.345284984E-02 -1.960312913E-01
 8.078851104E-01 3.543593735E-02 -2.306922692E-01
 7.952349782E-01 3.738186508E-02 -2.375687979E-01
 7.830975056E-01 3.922706842E-02 -2.489188860E-01
 7.708520293E-01 4.107877240E-02 -2.716623463E-01
 7.593653202E-01 4.275907576E-02 -2.835978978E-01
 7.466057539E-01 4.459709674E-02 -3.045838255E-01
 7.331077456E-01 4.645820707E-02 -3.146958751E-01
 7.224530578E-01 4.791195318E-02 -3.302967862E-01
 7.114714384E-01 4.937804490E-02 -3.499593853E-01
 6.998499036E-01 5.085611343E-02 -3.545036109E-01
 6.869632006E-01 5.248502269E-02 -3.783323828E-01
 6.742253304E-01 5.401168764E-02 -3.911780902E-01
 6.637034416E-01 5.523357540E-02 -4.017922831E-01
 6.523233056E-01 5.652246252E-02 -4.176789198E-01
 6.410200596E-01 5.776008219E-02 -4.397371938E-01
 6.291719079E-01 5.895943567E-02 -4.430479610E-01
 6.178292632E-01 6.008180231E-02 -4.628387132E-01
 6.073019505E-01 6.104792282E-02 -4.660656114E-01
 5.952352881E-01 6.212116033E-02 -4.870713980E-01
 5.836581588E-01 6.304821372E-02 -4.867107641E-01
 5.704215765E-01 6.406459212E-02 -5.036285778E-01
 5.579466820E-01 6.492722780E-02 -5.112595744E-01
 5.455251932E-01 6.570994854E-02 -5.203487675E-01
 5.343232751E-01 6.634084135E-02 -5.214078759E-01
 5.225675106E-01 6.695172191E-02 -5.324606223E-01
 5.100640655E-01 6.750147790E-02 -5.326884919E-01
 4.990720153E-01 6.793181598E-02 -5.377166513E-01
 4.858964384E-01 6.835263222E-02 -5.381878466E-01
 4.728224874E-01 6.868236512E-02 -5.356295402E-01
 4.592392743E-01 6.895429641E-02 -5.402003390E-01
 4.456999004E-01 6.912106276E-02 -5.367875361E-01
 4.330720901E-01 6.921057403E-02 -5.386936908E-01
 4.202157557E-01 6.921503693E-02 -5.351486766E-01
 4.078024328E-01 6.915024668E-02 -5.333050919E-01
 3.951953650E-01 6.901136041E-02 -5.304261938E-01
 3.831028938E-01 6.881704926E-02 -5.305047085E-01
 3.713426590E-01 6.855882704E-02 -5.291059772E-01
 3.579052389E-01 6.816398352E-02 -5.180195638E-01
 3.453197479E-01 6.774546206E-02 -5.176736922E-01
 3.325923979E-01 6.724572927E-02 -5.190416954E-01
 3.215948641E-01 6.673163921E-02 -5.063080427E-01
 3.089144528E-01 6.609500200E-02 -5.073227125E-01
 2.959584892E-01 6.534712762E-02 -4.973472023E-01
 2.821741104E-01 6.448231637E-02 -4.981907281E-01
 2.697598338E-01 6.359667331E-02 -4.862977960E-01
 2.579812407E-01 6.270229816E-02 -4.821363537E-01
 2.454228997E-01 6.166679412E-02 -4.758081375E-01
 2.329800576E-01 6.056339666E-02 -4.723059096E-01
 2.207074314E-01 5.937855691E-02 -4.637791703E-01
 2.087615579E-01 5.814068764E-02 -4.548163557E-01
 1.969566047E-01 5.683647841E-02 -4.460526798E-01
 1.846084744E-01 5.538558960E-02 -4.398903813E-01
 1.727579236E-01 5.389273539E-02 -4.319059551E-01
 1.612739861E-01 5.234566703E-02 -4.183709834E-01
 1.495233327E-01 5.067837238E-02 -4.142765181E-01
 1.386603713E-01 4.902275279E-02 -4.011112922E-01
 1.272098869E-01 4.716899619E-02 -3.878267888E-01
 1.159780696E-01 4.524066672E-02 -3.787867545E-01
 1.053783447E-01 4.329428449E-02 -3.635294560E-01
 9.550361335E-02 4.136388004E-02 -3.503614915E-01
 8.462655544E-02 3.909410164E-02 -3.353444221E-01
 7.328495383E-02 3.653623909E-02 -3.166596640E-01
 6.340880692E-02 3.412608057E-02 -2.963289944E-01
 5.379822850E-02 3.158086911E-02 -2.702579050E-01
 4.508055747E-02 2.905721962E-02 -2.460668766E-01
 3.752996400E-02 2.668197826E-02 -2.208020898E-01
 3.084837832E-02 2.437532134E-02 -1.880701276E-01
 2.520952746E-02 2.224308997E-02 -1.629914991E-01
 2.109820209E-02 2.053984813E-02 -1.242136576E-01
 1.717411354E-02 1.877788268E-02 -9.689188061E-02
 1.412589010E-02 1.728377491E-02 -5.483967460E-02
 1.136455871E-02 1.579711027E-02 -1.584797938E-02
 9.323778562E-03 1.460351888E-02 2.280422660E-02
 7.507006638E-03 1.344467793E-02 5.109896529E-02
 5.839795340E-03 1.227656286E-02 1.346781962E-01
 3.662032308E-03 1.053806301E-02 2.354459488E-01
 1.840953482E-03 8.791439235E-03 3.648999361E-01
 3.500656749E-04 6.986804307E-03 5.764926273E-01
 -1.065550721E-03 4.480590113E-03 8.310413833E-01
 -1.659138245E-03 2.550262958E-03 9.983862204E-01
 -1.826733118E-03 9.840595303E-04 1.088529926E+00
 -1.699826098E-03 -7.640843978E-04 1.116935617E+00
 -1.217301004E-03 -2.626643982E-03 1.062916330E+00
 -1.970096491E-04 -4.847557284E-03 9.249629567E-01
 1.347401296E-03 -7.143245544E-03 7.641937318E-01
 3.438174026E-03 -9.510660544E-03 6.009019896E-01
 5.339924246E-03 -1.129000634E-02 4.580273818E-01
 7.572821341E-03 -1.310360711E-02 3.778336291E-01
 9.305029176E-03 -1.436661184E-02 2.925216161E-01
 1.144070178E-02 -1.579614915E-02 2.312111116E-01
 1.386841293E-02 -1.727841422E-02 1.597761111E-01
 1.718320511E-02 -1.912169904E-02 1.015357463E-01
 2.025970630E-02 -2.068307623E-02 3.262174433E-02
 2.425762825E-02 -2.253933437E-02 -8.559372267E-03
 2.957187220E-02 -2.476891130E-02 -5.898328333E-02
 3.524785861E-02 -2.692977153E-02 -1.072886658E-01
 4.213300720E-02 -2.928648517E-02 -1.431638533E-01
 4.966111481E-02 -3.163205460E-02 -1.770186356E-01
 5.850968137E-02 -3.412247449E-02 -2.037405324E-01
 6.726241112E-02 -3.636614606E-02 -2.299566535E-01
 7.747134566E-02 -3.876543418E-02 -2.467704976E-01
 8.727928996E-02 -4.087911919E-02 -2.613008670E-01
 9.758506715E-02 -4.295077920E-02 -2.816326614E-01
 1.086268947E-01 -4.499486089E-02 -2.914328040E-01
 1.198309287E-01 -4.693103209E-02 -3.065277556E-01
 1.315122545E-01 -4.880214483E-02 -3.171956681E-01
 1.420653909E-01 -5.038099736E-02 -3.275932569E-01
 1.533258557E-01 -5.196700245E-02 -3.392686890E-01
 1.653148085E-01 -5.355034396E-02 -3.531301164E-01
 1.769213974E-01 -5.496856943E-02 -3.628080650E-01
 1.886028200E-01 -5.629526451E-02 -3.712653720E-01
 1.992330402E-01 -5.743294582E-02 -3.859014719E-01
 2.105096579E-01 -5.854343250E-02 -3.932757584E-01
 2.226750106E-01 -5.965574831E-02 -4.063924142E-01
 2.349662632E-01 -6.067385152E-02 -4.173863739E-01
 2.469454259E-01 -6.155698746E-02 -4.225605653E-01
 2.592263520E-01 -6.237899512E-02 -4.346506390E-01
 2.703308165E-01 -6.304331124E-02 -4.497355025E-01
 2.827018499E-01 -6.365974247E-02 -4.537446071E-01
 2.949524224E-01 -6.416331977E-02 -4.602491088E-01
 3.076988757E-01 -6.458359212E-02 -4.711636010E-01
 3.193518817E-01 -6.484308839E-02 -4.725113161E-01
 3.319630325E-01 -6.501848251E-02 -4.784544030E-01
 3.425982893E-01 -6.505495310E-02 -4.766282250E-01
 3.541182876E-01 -6.500125676E-02 -4.758594810E-01
 3.652122617E-01 -6.486143917E-02 -4.813279636E-01
 3.761332631E-01 -6.460492313E-02 -4.756640300E-01
 3.877538443E-01 -6.421260536E-02 -4.651365733E-01
 4.007518888E-01 -6.364306808E-02 -4.516926882E-01
 4.131562412E-01 -6.298609078E-02 -4.445543544E-01
 4.259400070E-01 -6.216023117E-02 -4.263257554E-01
 4.384478033E-01 -6.122505665E-02 -4.071750591E-01
 4.507041872E-01 -6.019072607E-02 -3.854337893E-01
 4.627826214E-01 -5.907977000E-02 -3.689073977E-01
 4.752402604E-01 -5.779518187E-02 -3.358305127E-01
 4.871899784E-01 -5.649868026E-02 -3.164888158E-01
 4.997588098E-01 -5.503394827E-02 -2.866701760E-01
 5.135345459E-01 -5.335807428E-02 -2.630493108E-01
 5.268269181E-01 -5.162917823E-02 -2.283720932E-01
 5.398020148E-01 -4.989647120E-02 -2.036003719E-01
 5.528808236E-01 -4.808532447E-02 -1.733791823E-01
 5.664220452E-01 -4.618854821E-02 -1.513062255E-01
 5.795061588E-01 -4.430001602E-02 -1.237507583E-01
 5.922760367E-01 -4.244082421E-02 -1.023342346E-01
 6.052571535E-01 -4.053093866E-02 -8.210322039E-02
 6.190456748E-01 -3.844832629E-02 -5.129675582E-02
 6.333135962E-01 -3.631355986E-02 -3.153515651E-02
 6.476845741E-01 -3.415733576E-02 -1.078550291E-02
 6.605734825E-01 -3.219642490E-02 1.403821290E-02
 6.741614938E-01 -3.015726246E-02 3.154237806E-02
 6.865856051E-01 -2.828643285E-02 5.330882740E-02
 6.990407705E-01 -2.645707317E-02 6.424260654E-02
 7.136628032E-01 -2.429598384E-02 8.464609429E-02
 7.266266346E-01 -2.237211540E-02 1.072750434E-01
 7.383823991E-01 -2.066688240E-02 1.225940382E-01
