TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12088, Elements=23597, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000262856E+00 5.265921936E-04 2.196675112E-01
 9.867728949E-01 3.075654618E-03 1.635801803E-01
 9.749181867E-01 5.363313947E-03 1.096649826E-01
 9.608897567E-01 8.093433455E-03 4.675937269E-02
 9.473375678E-01 1.062081289E-02 1.890630807E-02
 9.352445602E-01 1.292217337E-02 -2.599061806E-02
 9.241784215E-01 1.495294273E-02 -5.107377699E-02
 9.122688770E-01 1.711350121E-02 -7.721313668E-02
 9.011798501E-01 1.911657862E-02 -1.193982155E-01
 8.890457153E-01 2.115494013E-02 -1.283345141E-01
 8.770108819E-01 2.317581698E-02 -1.589764006E-01
 8.651792407E-01 2.506458759E-02 -1.813824182E-01
 8.523974419E-01 2.696440928E-02 -1.780834260E-01
 8.409396410E-01 2.867785469E-02 -1.976469416E-01
 8.291978240E-01 3.036229871E-02 -2.042358478E-01
 8.164241314E-01 3.217624500E-02 -2.208436340E-01
 8.032962084E-01 3.398219496E-02 -2.347571565E-01
 7.910971045E-01 3.561184928E-02 -2.448203757E-01
 7.784371376E-01 3.726736084E-02 -2.574119831E-01
 7.663669586E-01 3.880652413E-02 -2.694047998E-01
 7.531438470E-01 4.044536874E-02 -2.805424899E-01
 7.391081452E-01 4.214101285E-02 -2.953586385E-01
 7.279500365E-01 4.344513267E-02 -3.040982448E-01
 7.163966894E-01 4.476739839E-02 -3.132762430E-01
 7.045658827E-01 4.610230029E-02 -3.292480616E-01
 6.907574534E-01 4.759762064E-02 -3.435921022E-01
 6.773209572E-01 4.899056628E-02 -3.553243087E-01
 6.665095091E-01 5.007776618E-02 -3.663354954E-01
 6.546446681E-01 5.123172328E-02 -3.823787651E-01
 6.431030035E-01 5.228292570E-02 -3.856997158E-01
 6.309792995E-01 5.336165056E-02 -4.004430073E-01
 6.193885803E-01 5.433744565E-02 -4.101978995E-01
 6.084952950E-01 5.521901324E-02 -4.255454094E-01
 5.958151221E-01 5.615286157E-02 -4.297629015E-01
 5.837016106E-01 5.699381232E-02 -4.360156105E-01
 5.699671507E-01 5.789607391E-02 -4.527387647E-01
 5.569558144E-01 5.865694210E-02 -4.622934204E-01
 5.438560247E-01 5.932622030E-02 -4.641539663E-01
 5.324323773E-01 5.985654891E-02 -4.693155135E-01
 5.203638673E-01 6.035370007E-02 -4.747414431E-01
 5.073441267E-01 6.080598012E-02 -4.769468020E-01
 4.963015914E-01 6.113543361E-02 -4.805332085E-01
 4.829781353E-01 6.144743040E-02 -4.792190485E-01
 4.699147344E-01 6.168789044E-02 -4.841054490E-01
 4.555708766E-01 6.183676049E-02 -4.768131552E-01
 4.416946173E-01 6.192366779E-02 -4.816113852E-01
 4.286503196E-01 6.191642955E-02 -4.789222769E-01
 4.154218733E-01 6.183732301E-02 -4.797371479E-01
 4.029361010E-01 6.167656556E-02 -4.728708344E-01
 3.901858032E-01 6.145314500E-02 -4.700569856E-01
 3.780683577E-01 6.117818877E-02 -4.679639351E-01
 3.668687344E-01 6.086525694E-02 -4.626710760E-01
 3.537030816E-01 6.043048203E-02 -4.567992393E-01
 3.416110873E-01 5.998054147E-02 -4.568237112E-01
 3.291154504E-01 5.943520740E-02 -4.508744199E-01
 3.186943531E-01 5.893253163E-02 -4.467017131E-01
 3.065342009E-01 5.827717111E-02 -4.363675512E-01
 2.937151194E-01 5.753842369E-02 -4.343937697E-01
 2.798861563E-01 5.664745346E-02 -4.249812795E-01
 2.675480545E-01 5.579826608E-02 -4.231849900E-01
 2.557054162E-01 5.490329117E-02 -4.127259895E-01
 2.432987094E-01 5.390994996E-02 -4.070455597E-01
 2.306080163E-01 5.281784013E-02 -3.988117370E-01
 2.185169458E-01 5.171516538E-02 -3.934706935E-01
 2.067702264E-01 5.057467893E-02 -3.881083798E-01
 1.953466982E-01 4.938851297E-02 -3.762606877E-01
 1.830483526E-01 4.805410653E-02 -3.725244875E-01
 1.711112410E-01 4.666573182E-02 -3.609971959E-01
 1.595315933E-01 4.525478929E-02 -3.545580306E-01
 1.475262642E-01 4.370357469E-02 -3.477591224E-01
 1.368451416E-01 4.224030301E-02 -3.369155259E-01
 1.254315078E-01 4.059537873E-02 -3.273823927E-01
 1.141114160E-01 3.887772188E-02 -3.227558463E-01
 1.034030244E-01 3.714515641E-02 -3.122148295E-01
 9.375701100E-02 3.549544141E-02 -3.033891430E-01
 8.272551000E-02 3.348756582E-02 -2.929367255E-01
 7.102151215E-02 3.119728155E-02 -2.834329911E-01
 6.120388582E-02 2.912732959E-02 -2.718386289E-01
 5.172195286E-02 2.695306763E-02 -2.598346759E-01
 4.280115664E-02 2.472853102E-02 -2.481752814E-01
 3.516123444E-02 2.263597026E-02 -2.340404519E-01
 2.855744027E-02 2.064822987E-02 -2.195449941E-01
 2.297336981E-02 1.879295148E-02 -2.083785623E-01
 1.890645362E-02 1.730106398E-02 -1.853994984E-01
 1.516523398E-02 1.578680426E-02 -1.731035728E-01
 1.244997326E-02 1.458792295E-02 -1.516506314E-01
 1.005535852E-02 1.342058647E-02 -1.259889056E-01
 8.276164532E-03 1.247078273E-02 -9.754948701E-02
 6.669530179E-03 1.154152490E-02 -7.848166701E-02
 5.174007732E-03 1.058777515E-02 -1.114986263E-02
 3.232803429E-03 9.176189080E-03 5.917340134E-02
 1.582427300E-03 7.731512655E-03 1.876932065E-01
 1.833040005E-04 6.192001048E-03 4.204942232E-01
 -1.128086238E-03 4.137972835E-03 6.636818825E-01
 -1.739765168E-03 2.507054247E-03 8.693418059E-01
 -1.972738886E-03 1.186985173E-03 1.025565707E+00
 -1.968848985E-03 -4.364419437E-04 1.112976716E+00
 -1.571599394E-03 -2.323651453E-03 1.099675391E+00
 -6.480336306E-04 -4.490521736E-03 9.691192049E-01
 8.665891946E-04 -6.807845552E-03 8.263138381E-01
 2.999252873E-03 -9.235421196E-03 6.542704000E-01
 4.946850706E-03 -1.104507595E-02 5.069269398E-01
 7.202505600E-03 -1.285727788E-02 4.180446879E-01
 8.883338422E-03 -1.406727079E-02 3.254759672E-01
 1.095653884E-02 -1.544406265E-02 2.764126317E-01
 1.342689805E-02 -1.693847030E-02 2.002609620E-01
 1.671767607E-02 -1.874943264E-02 1.405135467E-01
 1.986476034E-02 -2.033101581E-02 7.438306851E-02
 2.391876467E-02 -2.219385281E-02 2.376862944E-02
 2.935095876E-02 -2.444731630E-02 -2.992937029E-02
 3.509255126E-02 -2.660474181E-02 -8.355466976E-02
 4.224491492E-02 -2.902062424E-02 -1.195473804E-01
 4.977984726E-02 -3.133060411E-02 -1.553425057E-01
 5.848264694E-02 -3.374638408E-02 -1.808305817E-01
 6.715321541E-02 -3.595268354E-02 -2.078010421E-01
 7.750475407E-02 -3.836835176E-02 -2.283391322E-01
 8.735044301E-02 -4.047970846E-02 -2.454486533E-01
 9.785450250E-02 -4.256112128E-02 -2.607127513E-01
 1.089000553E-01 -4.460459948E-02 -2.772358579E-01
 1.204479486E-01 -4.658714682E-02 -2.898530153E-01
 1.319883317E-01 -4.843270406E-02 -3.021631829E-01
 1.423979104E-01 -5.000136793E-02 -3.170137053E-01
 1.533319205E-01 -5.154364929E-02 -3.266836021E-01
 1.651710272E-01 -5.311226472E-02 -3.385594317E-01
 1.767162383E-01 -5.454571918E-02 -3.518677817E-01
 1.882588863E-01 -5.587982386E-02 -3.622307075E-01
 1.986970454E-01 -5.701116845E-02 -3.752600958E-01
 2.096868604E-01 -5.811199546E-02 -3.812376631E-01
 2.217548341E-01 -5.924344808E-02 -3.936749399E-01
 2.338390946E-01 -6.029037014E-02 -4.089951255E-01
 2.457768768E-01 -6.120987982E-02 -4.146928418E-01
 2.583451271E-01 -6.209924817E-02 -4.302447042E-01
 2.694509923E-01 -6.278400868E-02 -4.380480822E-01
 2.820430398E-01 -6.346772611E-02 -4.489871019E-01
 2.943226099E-01 -6.402219832E-02 -4.564903027E-01
 3.071595728E-01 -6.449715048E-02 -4.686116254E-01
 3.187609315E-01 -6.480847299E-02 -4.734360087E-01
 3.311366141E-01 -6.502607465E-02 -4.766974867E-01
 3.416420519E-01 -6.511984766E-02 -4.818097158E-01
 3.529509604E-01 -6.512304395E-02 -4.839096578E-01
 3.638267219E-01 -6.501718611E-02 -4.800366108E-01
 3.746444583E-01 -6.482602656E-02 -4.813677211E-01
 3.861622214E-01 -6.451638043E-02 -4.801843057E-01
 3.988114893E-01 -6.402754784E-02 -4.697120235E-01
 4.108090401E-01 -6.342609227E-02 -4.555825347E-01
 4.239983559E-01 -6.264003366E-02 -4.443229828E-01
 4.365194440E-01 -6.173736230E-02 -4.215027455E-01
 4.493882656E-01 -6.069406867E-02 -4.024180537E-01
 4.618695676E-01 -5.956921354E-02 -3.849294714E-01
 4.744480848E-01 -5.829124898E-02 -3.525796138E-01
 4.865918458E-01 -5.699823424E-02 -3.393515838E-01
 4.988592565E-01 -5.554550514E-02 -3.021154801E-01
 5.123417377E-01 -5.387267843E-02 -2.710926153E-01
 5.261324048E-01 -5.208264664E-02 -2.403319955E-01
 5.392680168E-01 -5.032495037E-02 -2.158789462E-01
 5.528413653E-01 -4.842171073E-02 -1.810951979E-01
 5.659900904E-01 -4.657241702E-02 -1.634794875E-01
 5.793733597E-01 -4.461935535E-02 -1.356066111E-01
 5.921236277E-01 -4.271117970E-02 -1.072996452E-01
 6.046282649E-01 -4.081692174E-02 -7.958857823E-02
 6.181662083E-01 -3.879625723E-02 -6.339161135E-02
 6.322087646E-01 -3.666673601E-02 -3.871103023E-02
 6.460230947E-01 -3.456203640E-02 -1.659743679E-02
 6.593383551E-01 -3.252537921E-02 6.007408786E-03
 6.730374694E-01 -3.045248426E-02 2.282238147E-02
 6.855024695E-01 -2.853557095E-02 4.898717068E-02
 6.981962323E-01 -2.664550021E-02 6.012962567E-02
 7.129978538E-01 -2.441853285E-02 8.593618627E-02
 7.263474464E-01 -2.247490361E-02 9.666749356E-02
 7.378600240E-01 -2.077069879E-02 1.205169318E-01
