TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12232, Elements=23884, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000325322E+00 5.207997747E-04 2.673138744E-01
 9.855291843E-01 3.369918559E-03 1.644993663E-01
 9.730504751E-01 5.833386909E-03 1.035205949E-01
 9.584510922E-01 8.710385300E-03 5.026522808E-02
 9.448335767E-01 1.135367434E-02 1.543007925E-02
 9.329369068E-01 1.367733721E-02 -3.098570872E-02
 9.215434194E-01 1.578042470E-02 -3.704441282E-02
 9.100875854E-01 1.798777655E-02 -8.720144660E-02
 8.987258077E-01 2.004994825E-02 -1.086377569E-01
 8.867137432E-01 2.217224613E-02 -1.245320887E-01
 8.749688268E-01 2.424409613E-02 -1.656196833E-01
 8.626919985E-01 2.622674219E-02 -1.647573766E-01
 8.503128290E-01 2.821851894E-02 -1.776924550E-01
 8.389745951E-01 3.003193624E-02 -2.049395211E-01
 8.271450400E-01 3.181334212E-02 -2.078548578E-01
 8.143317699E-01 3.372182325E-02 -2.173100863E-01
 8.015567660E-01 3.562209383E-02 -2.407900371E-01
 7.894986272E-01 3.734850883E-02 -2.558127076E-01
 7.767132521E-01 3.910437971E-02 -2.583754011E-01
 7.649146318E-01 4.072652012E-02 -2.739506609E-01
 7.519589067E-01 4.246937111E-02 -2.915886458E-01
 7.381119132E-01 4.426896572E-02 -3.026157460E-01
 7.272228599E-01 4.567153379E-02 -3.217108518E-01
 7.157932520E-01 4.708554223E-02 -3.298129692E-01
 7.040373683E-01 4.852381721E-02 -3.505672540E-01
 6.904712915E-01 5.008563772E-02 -3.572603019E-01
 6.773813367E-01 5.156333745E-02 -3.727012030E-01
 6.666057706E-01 5.274484679E-02 -3.879809523E-01
 6.548853517E-01 5.397567153E-02 -3.994991554E-01
 6.437511444E-01 5.510891229E-02 -4.161062501E-01
 6.315393448E-01 5.627476051E-02 -4.251141860E-01
 6.199848056E-01 5.732510611E-02 -4.337006348E-01
 6.092560291E-01 5.826522037E-02 -4.457176818E-01
 5.969493389E-01 5.928773805E-02 -4.621665926E-01
 5.849701166E-01 6.019921228E-02 -4.683209351E-01
 5.711294413E-01 6.117983535E-02 -4.819410921E-01
 5.580090880E-01 6.200981513E-02 -4.861904030E-01
 5.448635817E-01 6.277333945E-02 -4.966257828E-01
 5.334182382E-01 6.336554140E-02 -5.013092897E-01
 5.212163925E-01 6.392836571E-02 -5.075787703E-01
 5.083958507E-01 6.443041563E-02 -5.099551116E-01
 4.974575043E-01 6.479911506E-02 -5.116868989E-01
 4.841828346E-01 6.516826898E-02 -5.125637337E-01
 4.710821211E-01 6.545860320E-02 -5.168826837E-01
 4.569875896E-01 6.566490978E-02 -5.140949910E-01
 4.428577423E-01 6.578943133E-02 -5.166616906E-01
 4.296765924E-01 6.581290811E-02 -5.159340448E-01
 4.162826240E-01 6.573794782E-02 -5.068558031E-01
 4.037970304E-01 6.561999768E-02 -5.089641792E-01
 3.907549381E-01 6.540609896E-02 -5.031961573E-01
 3.787119091E-01 6.515199691E-02 -5.023255014E-01
 3.672343493E-01 6.484644860E-02 -4.990992795E-01
 3.537736535E-01 6.439970434E-02 -4.899299128E-01
 3.413933516E-01 6.393764913E-02 -4.887337504E-01
 3.288175464E-01 6.339284033E-02 -4.861605503E-01
 3.184514344E-01 6.288469583E-02 -4.795247471E-01
 3.062779903E-01 6.222600490E-02 -4.720153201E-01
 2.935057282E-01 6.147225574E-02 -4.671020971E-01
 2.796103060E-01 6.056822836E-02 -4.627505209E-01
 2.673690617E-01 5.969455093E-02 -4.573960303E-01
 2.554810643E-01 5.877087638E-02 -4.477497193E-01
 2.430260926E-01 5.774020776E-02 -4.424413784E-01
 2.303493917E-01 5.660886690E-02 -4.348850375E-01
 2.183113247E-01 5.546240509E-02 -4.281851372E-01
 2.065899819E-01 5.427443981E-02 -4.240931775E-01
 1.951682121E-01 5.302776024E-02 -4.096817987E-01
 1.830318272E-01 5.164755881E-02 -4.064723334E-01
 1.713672727E-01 5.022786930E-02 -3.983384311E-01
 1.597919017E-01 4.873009771E-02 -3.888669400E-01
 1.481975913E-01 4.714326188E-02 -3.801325438E-01
 1.375674903E-01 4.560457170E-02 -3.716967928E-01
 1.264365613E-01 4.389792681E-02 -3.623263730E-01
 1.152674556E-01 4.207762331E-02 -3.503591198E-01
 1.048018560E-01 4.027680308E-02 -3.417870591E-01
 9.520772099E-02 3.851421550E-02 -3.297167733E-01
 8.445668966E-02 3.642266989E-02 -3.194271611E-01
 7.299566269E-02 3.401894867E-02 -3.044102927E-01
 6.320883334E-02 3.180555254E-02 -2.885906545E-01
 5.365105346E-02 2.946600877E-02 -2.733927050E-01
 4.465429857E-02 2.706918679E-02 -2.578586053E-01
 3.683426231E-02 2.478075586E-02 -2.352613411E-01
 3.000362962E-02 2.257847413E-02 -2.126596172E-01
 2.420145832E-02 2.053006366E-02 -1.975196510E-01
 1.994916797E-02 1.887207851E-02 -1.664593799E-01
 1.598405093E-02 1.718146540E-02 -1.462057255E-01
 1.307630260E-02 1.582090370E-02 -1.149291730E-01
 1.053483225E-02 1.452081650E-02 -8.460816868E-02
 8.639922366E-03 1.345328987E-02 -5.095055180E-02
 6.898876280E-03 1.239924133E-02 -2.828263047E-02
 5.288850982E-03 1.131473482E-02 4.648114647E-02
 3.228019224E-03 9.740948677E-03 1.356145455E-01
 1.516112359E-03 8.170154877E-03 2.401664458E-01
 7.039689808E-05 6.512830965E-03 4.727111476E-01
 -1.305538928E-03 4.280456807E-03 7.255810981E-01
 -1.946171164E-03 2.504096599E-03 9.065804036E-01
 -2.184741432E-03 1.087403158E-03 1.043133266E+00
 -2.167804167E-03 -6.454066606E-04 1.108532720E+00
 -1.750559430E-03 -2.652435098E-03 1.102559481E+00
 -7.717959234E-04 -4.973059986E-03 9.770790720E-01
 8.135131793E-04 -7.437099237E-03 8.158650277E-01
 3.009039210E-03 -9.984518401E-03 6.476164070E-01
 4.984965548E-03 -1.186050102E-02 5.085229856E-01
 7.311567664E-03 -1.377666276E-02 4.151071878E-01
 9.035270661E-03 -1.505016442E-02 3.228474732E-01
 1.115368400E-02 -1.649099030E-02 2.722120459E-01
 1.367050689E-02 -1.805800945E-02 1.993544665E-01
 1.699019223E-02 -1.994216442E-02 1.320153508E-01
 2.020688727E-02 -2.159773745E-02 6.627165374E-02
 2.438180521E-02 -2.357601747E-02 1.617421775E-02
 2.987968922E-02 -2.592592500E-02 -3.980753175E-02
 3.564148396E-02 -2.814730071E-02 -9.288526796E-02
 4.281792417E-02 -3.064499795E-02 -1.293089310E-01
 5.032040179E-02 -3.301749378E-02 -1.689126783E-01
 5.902661756E-02 -3.551281244E-02 -1.953280503E-01
 6.761439145E-02 -3.776290640E-02 -2.222662102E-01
 7.804806530E-02 -4.027474672E-02 -2.445238591E-01
 8.787606657E-02 -4.244211689E-02 -2.605414097E-01
 9.836768359E-02 -4.459689930E-02 -2.796337102E-01
 1.094826534E-01 -4.670282453E-02 -2.919349887E-01
 1.209335998E-01 -4.872642085E-02 -3.072165948E-01
 1.324709058E-01 -5.062069744E-02 -3.185760408E-01
 1.426814049E-01 -5.219611526E-02 -3.319743823E-01
 1.537874043E-01 -5.380697176E-02 -3.439696622E-01
 1.656458825E-01 -5.541880056E-02 -3.565707380E-01
 1.771612167E-01 -5.687475577E-02 -3.674175759E-01
 1.887043118E-01 -5.823884904E-02 -3.788963640E-01
 1.990788877E-01 -5.938276276E-02 -3.891539839E-01
 2.101541162E-01 -6.052921712E-02 -4.019547270E-01
 2.222328484E-01 -6.167449430E-02 -4.099341242E-01
 2.341324538E-01 -6.271305680E-02 -4.210462857E-01
 2.460184246E-01 -6.366150081E-02 -4.331512311E-01
 2.584413588E-01 -6.455600262E-02 -4.467850902E-01
 2.694173157E-01 -6.524480879E-02 -4.541569765E-01
 2.819275856E-01 -6.594069302E-02 -4.666684553E-01
 2.941112220E-01 -6.649918854E-02 -4.734556705E-01
 3.069611192E-01 -6.697524339E-02 -4.822649005E-01
 3.185446560E-01 -6.729422510E-02 -4.889752895E-01
 3.310278952E-01 -6.751330197E-02 -4.890473844E-01
 3.414444923E-01 -6.762205064E-02 -5.003066381E-01
 3.527756333E-01 -6.761631370E-02 -4.946676030E-01
 3.638366759E-01 -6.752783060E-02 -5.015156991E-01
 3.745825291E-01 -6.733463705E-02 -5.020641766E-01
 3.860417008E-01 -6.699125469E-02 -4.872987668E-01
 3.989339769E-01 -6.649482995E-02 -4.826402159E-01
 4.109305739E-01 -6.589441001E-02 -4.712153610E-01
 4.238128960E-01 -6.511072814E-02 -4.558844039E-01
 4.364005625E-01 -6.420115381E-02 -4.351832989E-01
 4.493742883E-01 -6.314405054E-02 -4.176823810E-01
 4.617595673E-01 -6.200324744E-02 -3.942116348E-01
 4.742456973E-01 -6.072865427E-02 -3.649674484E-01
 4.861979187E-01 -5.943603069E-02 -3.470073891E-01
 4.986416996E-01 -5.797882751E-02 -3.190948929E-01
 5.122453570E-01 -5.627879500E-02 -2.884270879E-01
 5.255978107E-01 -5.448827520E-02 -2.469624584E-01
 5.384983420E-01 -5.275334045E-02 -2.306156412E-01
 5.520181060E-01 -5.082463473E-02 -1.940663213E-01
 5.650702715E-01 -4.893199354E-02 -1.685991243E-01
 5.783184767E-01 -4.697125778E-02 -1.418633505E-01
 5.913813114E-01 -4.502595589E-02 -1.240828780E-01
 6.040798426E-01 -4.306298494E-02 -9.331947219E-02
 6.172958016E-01 -4.100641981E-02 -6.636313912E-02
 6.311872602E-01 -3.884577379E-02 -4.158125003E-02
 6.451298594E-01 -3.670853376E-02 -2.733877610E-02
 6.583268642E-01 -3.464839235E-02 -4.274459376E-03
 6.717082262E-01 -3.252812475E-02 2.477921935E-02
 6.845203638E-01 -3.056697175E-02 3.447676095E-02
 6.968861222E-01 -2.865171432E-02 5.544163058E-02
 7.118647695E-01 -2.633482777E-02 7.820607750E-02
 7.250076532E-01 -2.432932891E-02 9.522215444E-02
 7.365429997E-01 -2.259155177E-02 1.086432751E-01
