TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=694, Elements=1173, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000170588E+00 5.265407381E-04 3.011173884E-01
 9.881656170E-01 2.833736129E-03 2.458992071E-01
 9.763638973E-01 5.170033779E-03 1.791743867E-01
 9.611013532E-01 8.149810135E-03 1.235127961E-01
 9.469799399E-01 1.091928501E-02 7.196197593E-02
 9.329723716E-01 1.358906738E-02 3.067320777E-02
 9.217507839E-01 1.577541418E-02 -1.416378067E-02
 9.098905921E-01 1.802055910E-02 -4.905229552E-02
 8.982961774E-01 2.013276331E-02 -8.070090479E-02
 8.865459561E-01 2.223693579E-02 -1.142767739E-01
 8.744183183E-01 2.434548177E-02 -1.483092821E-01
 8.623788357E-01 2.636020444E-02 -1.620105131E-01
 8.496682644E-01 2.832929417E-02 -1.758465520E-01
 8.387787342E-01 3.006801568E-02 -2.018701704E-01
 8.273404837E-01 3.183006868E-02 -2.149438396E-01
 8.143481016E-01 3.373392299E-02 -2.323311736E-01
 8.015646338E-01 3.561326861E-02 -2.566575411E-01
 7.890667319E-01 3.740417957E-02 -2.767845864E-01
 7.763773203E-01 3.915491700E-02 -2.897702265E-01
 7.642610073E-01 4.078158736E-02 -3.092624964E-01
 7.510012388E-01 4.256201908E-02 -3.334999448E-01
 7.370688319E-01 4.436100647E-02 -3.492831253E-01
 7.259969711E-01 4.572433606E-02 -3.674274732E-01
 7.147556543E-01 4.712294415E-02 -3.885400705E-01
 7.029324174E-01 4.852227494E-02 -4.099676536E-01
 6.892944574E-01 5.010417476E-02 -4.351746711E-01
 6.759586930E-01 5.158341676E-02 -4.528897831E-01
 6.654675603E-01 5.268567055E-02 -4.740355030E-01
 6.538299322E-01 5.390341207E-02 -5.011901942E-01
 6.420894265E-01 5.506704748E-02 -5.232371280E-01
 6.300389171E-01 5.619019270E-02 -5.437180357E-01
 6.183750033E-01 5.723117664E-02 -5.660338300E-01
 6.075139642E-01 5.815177038E-02 -5.885653386E-01
 5.949729085E-01 5.916546658E-02 -6.055475607E-01
 5.831081867E-01 6.001919135E-02 -6.242640230E-01
 5.696780086E-01 6.096505374E-02 -6.429046670E-01
 5.570255518E-01 6.174687669E-02 -6.486251742E-01
 5.443576574E-01 6.244403124E-02 -6.555141061E-01
 5.332909226E-01 6.301148236E-02 -6.604389464E-01
 5.213856101E-01 6.354495138E-02 -6.646704537E-01
 5.089387298E-01 6.403855979E-02 -6.674157540E-01
 4.976808727E-01 6.441085786E-02 -6.676796364E-01
 4.843877554E-01 6.479087472E-02 -6.619348444E-01
 4.708792567E-01 6.506389380E-02 -6.535666925E-01
 4.568947852E-01 6.527630985E-02 -6.483958445E-01
 4.433834553E-01 6.540020555E-02 -6.441517202E-01
 4.305604100E-01 6.543835998E-02 -6.358072697E-01
 4.177290499E-01 6.539481878E-02 -6.260270034E-01
 4.054647684E-01 6.529358029E-02 -6.145719601E-01
 3.930987716E-01 6.512007117E-02 -6.066528409E-01
 3.809588552E-01 6.490463018E-02 -6.001300087E-01
 3.695260882E-01 6.463459134E-02 -5.874392343E-01
 3.562487364E-01 6.424336135E-02 -5.738242364E-01
 3.436326385E-01 6.380844861E-02 -5.591296730E-01
 3.306625783E-01 6.328637153E-02 -5.479767535E-01
 3.196796775E-01 6.278949231E-02 -5.338112730E-01
 3.070045412E-01 6.214691699E-02 -5.204351507E-01
 2.938762009E-01 6.141782552E-02 -5.078959220E-01
 2.798334062E-01 6.054596230E-02 -4.955071507E-01
 2.674456239E-01 5.969386175E-02 -4.818662290E-01
 2.556421459E-01 5.882021040E-02 -4.713313659E-01
 2.432251871E-01 5.783201754E-02 -4.579836741E-01
 2.308864295E-01 5.676801130E-02 -4.454094854E-01
 2.186239064E-01 5.564646050E-02 -4.338687346E-01
 2.068428397E-01 5.448273942E-02 -4.193094532E-01
 1.952103823E-01 5.325951055E-02 -4.054554655E-01
 1.830569506E-01 5.190563947E-02 -3.898188197E-01
 1.712320596E-01 5.048816279E-02 -3.743481615E-01
 1.599636376E-01 4.907206446E-02 -3.578586090E-01
 1.479941607E-01 4.744789749E-02 -3.401093760E-01
 1.374761909E-01 4.594945908E-02 -3.246475882E-01
 1.259049624E-01 4.419575259E-02 -3.036991894E-01
 1.145951673E-01 4.236026108E-02 -2.846576009E-01
 1.040560305E-01 4.054266214E-02 -2.650070898E-01
 9.447570890E-02 3.879102692E-02 -2.399366013E-01
 8.348900080E-02 3.663946688E-02 -2.140560070E-01
 7.192952931E-02 3.419309109E-02 -1.915729793E-01
 6.215219572E-02 3.195245191E-02 -1.627247698E-01
 5.250976980E-02 2.954754420E-02 -1.267738972E-01
 4.394599050E-02 2.721727826E-02 -8.221317358E-02
 3.653251752E-02 2.501118928E-02 -4.344986369E-02
 3.000123985E-02 2.288381383E-02 -4.105706428E-03
 2.446795255E-02 2.090138197E-02 1.970121430E-02
 2.038221993E-02 1.929536276E-02 4.082244772E-02
 1.656382345E-02 1.766330749E-02 5.936932822E-02
 1.365602110E-02 1.630779356E-02 9.940592395E-02
 1.094642282E-02 1.491886843E-02 1.238341963E-01
 8.951326832E-03 1.380332280E-02 1.500584056E-01
 7.222692017E-03 1.275235508E-02 1.881712292E-01
 5.626402795E-03 1.169315912E-02 2.421187701E-01
 3.552255919E-03 1.012038905E-02 4.081561768E-01
 1.757183578E-03 8.491578512E-03 4.016529627E-01
 2.652709081E-04 6.787167862E-03 5.361704387E-01
 -1.134672901E-03 4.460648168E-03 6.009616738E-01
 -1.720823115E-03 2.671578201E-03 8.068576784E-01
 -1.891580992E-03 1.234591240E-03 7.670994689E-01
 -1.775703626E-03 -3.486950300E-04 7.297089190E-01
 -1.338285743E-03 -1.979752909E-03 9.457820480E-01
 -4.123084946E-04 -3.909050953E-03 6.806923377E-01
 9.867664194E-04 -5.892354064E-03 7.015926715E-01
 2.923602238E-03 -7.960655726E-03 5.431223441E-01
 4.718364682E-03 -9.533036500E-03 3.827916812E-01
 6.754097529E-03 -1.107167732E-02 3.296098861E-01
 8.397392929E-03 -1.218052860E-02 3.000086707E-01
 1.043505780E-02 -1.344116870E-02 2.252509409E-01
 1.279037632E-02 -1.476317830E-02 1.784948514E-01
 1.603239216E-02 -1.641273685E-02 1.439869686E-01
 1.897514798E-02 -1.776549034E-02 8.992571208E-02
 2.275627293E-02 -1.936951652E-02 4.624232524E-02
 2.798766457E-02 -2.136143297E-02 -8.468213334E-03
 3.363798931E-02 -2.330793068E-02 -5.274032231E-02
 4.055364430E-02 -2.544688620E-02 -9.891568859E-02
 4.795829579E-02 -2.752780914E-02 -1.307146982E-01
 5.671764910E-02 -2.975661308E-02 -1.673212991E-01
 6.530950963E-02 -3.175501153E-02 -1.942358264E-01
 7.537370175E-02 -3.390718997E-02 -2.179430053E-01
 8.515195549E-02 -3.582934663E-02 -2.379089548E-01
 9.523957223E-02 -3.768131509E-02 -2.601694209E-01
 1.061495021E-01 -3.955293074E-02 -2.821738664E-01
 1.173343733E-01 -4.133680835E-02 -3.003952469E-01
 1.289224327E-01 -4.307238758E-02 -3.161074908E-01
 1.395871937E-01 -4.457520694E-02 -3.344199196E-01
 1.505970359E-01 -4.603760317E-02 -3.520089122E-01
 1.627192795E-01 -4.754574597E-02 -3.695481974E-01
 1.743067652E-01 -4.890522733E-02 -3.884787873E-01
 1.861534119E-01 -5.020287633E-02 -4.059963250E-01
 1.968593597E-01 -5.130552128E-02 -4.237249976E-01
 2.080434263E-01 -5.238336697E-02 -4.402034087E-01
 2.203018218E-01 -5.348533764E-02 -4.578958703E-01
 2.327647656E-01 -5.450778455E-02 -4.773605563E-01
 2.452118844E-01 -5.545442924E-02 -4.980129260E-01
 2.577277124E-01 -5.628774315E-02 -5.190883596E-01
 2.692001760E-01 -5.698909611E-02 -5.373733436E-01
 2.819437683E-01 -5.765841901E-02 -5.576403134E-01
 2.946723998E-01 -5.823516101E-02 -5.814822768E-01
 3.074730337E-01 -5.869364366E-02 -6.048863239E-01
 3.194182515E-01 -5.901694670E-02 -6.241227511E-01
 3.321241140E-01 -5.926046520E-02 -6.411346447E-01
 3.430871964E-01 -5.936908722E-02 -6.582680594E-01
 3.545661569E-01 -5.937344581E-02 -6.665022239E-01
 3.655609190E-01 -5.927922949E-02 -6.713978710E-01
 3.764472604E-01 -5.909039453E-02 -6.716343893E-01
 3.880985677E-01 -5.879230797E-02 -6.662099903E-01
 4.013248086E-01 -5.830694363E-02 -6.519188655E-01
 4.138721526E-01 -5.771727860E-02 -6.323444353E-01
 4.267656803E-01 -5.694804713E-02 -6.035428277E-01
 4.394285381E-01 -5.609745905E-02 -5.693131694E-01
 4.516374469E-01 -5.512964725E-02 -5.330596956E-01
 4.637936652E-01 -5.406165496E-02 -4.899331602E-01
 4.764662087E-01 -5.284493789E-02 -4.485837748E-01
 4.880905449E-01 -5.161773413E-02 -4.069330607E-01
 5.007938743E-01 -5.021030083E-02 -3.623107197E-01
 5.145117640E-01 -4.857203364E-02 -3.164814004E-01
 5.280620456E-01 -4.689005390E-02 -2.722480983E-01
 5.414437056E-01 -4.515426978E-02 -2.340793521E-01
 5.542369485E-01 -4.344492033E-02 -1.963553669E-01
 5.676206946E-01 -4.163257033E-02 -1.646484025E-01
 5.804427266E-01 -3.981674835E-02 -1.306650012E-01
 5.928016901E-01 -3.806729987E-02 -9.667796450E-02
 6.056141853E-01 -3.626205772E-02 -7.204952277E-02
 6.198305488E-01 -3.422119468E-02 -4.733723767E-02
 6.339531541E-01 -3.215258196E-02 -1.418231018E-02
 6.486145854E-01 -3.005123325E-02 1.322978849E-02
 6.616258025E-01 -2.817804739E-02 3.465937739E-02
 6.748555303E-01 -2.624954470E-02 5.881934645E-02
 6.873862743E-01 -2.446276695E-02 8.380591745E-02
 6.999166608E-01 -2.271165140E-02 1.001957764E-01
 7.143904567E-01 -2.068177983E-02 1.198328011E-01
 7.274413109E-01 -1.888351329E-02 1.427591295E-01
 7.394570708E-01 -1.726395637E-02 1.599460472E-01
