TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11881, Elements=23177, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997891784E-01 5.133217783E-04 5.180550810E-01
 9.864999652E-01 3.272651462E-03 6.443910085E-01
 9.734761715E-01 6.022353191E-03 6.745900569E-01
 9.566888213E-01 9.478226304E-03 6.964409862E-01
 9.420840144E-01 1.251982059E-02 7.193359172E-01
 9.283128381E-01 1.530156098E-02 7.286086400E-01
 9.170578718E-01 1.766224392E-02 7.518549471E-01
 9.056062102E-01 1.994132809E-02 7.594919515E-01
 8.939003944E-01 2.227623947E-02 7.727727402E-01
 8.824014664E-01 2.455232665E-02 7.896310294E-01
 8.706921935E-01 2.678010240E-02 7.986405166E-01
 8.584024906E-01 2.906765603E-02 8.084739146E-01
 8.466050625E-01 3.124301322E-02 8.236588706E-01
 8.352602720E-01 3.321274370E-02 8.222176146E-01
 8.238237500E-01 3.525597230E-02 8.417272571E-01
 8.113081455E-01 3.736127540E-02 8.460264513E-01
 7.985069156E-01 3.946167603E-02 8.503579987E-01
 7.861037254E-01 4.148701206E-02 8.612214954E-01
 7.736616731E-01 4.348146170E-02 8.738638935E-01
 7.620133758E-01 4.528250918E-02 8.798711620E-01
 7.487646937E-01 4.727118462E-02 8.846854113E-01
 7.355358601E-01 4.924926162E-02 9.011047882E-01
 7.247467041E-01 5.080615729E-02 9.099690853E-01
 7.134160399E-01 5.236295611E-02 9.101510248E-01
 7.017279267E-01 5.396879837E-02 9.230950458E-01
 6.889366508E-01 5.566605181E-02 9.345089562E-01
 6.762901545E-01 5.726340786E-02 9.416624553E-01
 6.655972004E-01 5.856928229E-02 9.464338993E-01
 6.539482474E-01 5.992390588E-02 9.504549048E-01
 6.425122619E-01 6.122224778E-02 9.434111539E-01
 6.306751370E-01 6.246686354E-02 9.075260518E-01
 6.192401648E-01 6.365410239E-02 1.023312628E+00
 6.086894274E-01 6.463603675E-02 1.159978639E+00
 5.969055295E-01 6.571100652E-02 1.142842575E+00
 5.855528116E-01 6.667603552E-02 1.131704024E+00
 5.723415613E-01 6.769777834E-02 1.130529552E+00
 5.600799322E-01 6.857438385E-02 1.125247744E+00
 5.478845835E-01 6.935352832E-02 1.116245077E+00
 5.367729068E-01 6.998898089E-02 1.111316897E+00
 5.252246857E-01 7.060511410E-02 1.103804410E+00
 5.129123330E-01 7.114209235E-02 1.094292087E+00
 5.020062327E-01 7.158178091E-02 1.092227996E+00
 4.891368151E-01 7.201620936E-02 1.083583551E+00
 4.761838913E-01 7.236520201E-02 1.074603867E+00
 4.629538357E-01 7.262486219E-02 1.065100090E+00
 4.497820139E-01 7.279041409E-02 1.059081188E+00
 4.373285770E-01 7.288347930E-02 1.055496578E+00
 4.247186482E-01 7.290434837E-02 1.050522638E+00
 4.123952091E-01 7.285966724E-02 1.043028152E+00
 3.997854292E-01 7.272572815E-02 1.033649483E+00
 3.876551390E-01 7.253668457E-02 1.030960106E+00
 3.757153749E-01 7.229124755E-02 1.023426245E+00
 3.625335097E-01 7.192383707E-02 1.016429636E+00
 3.497925699E-01 7.151643187E-02 1.015500610E+00
 3.368497491E-01 7.101062685E-02 1.008417011E+00
 3.259087801E-01 7.051980495E-02 1.001671938E+00
 3.134017289E-01 6.989625096E-02 9.976972329E-01
 3.005902767E-01 6.917491555E-02 9.897712056E-01
 2.867805958E-01 6.829949468E-02 9.817893771E-01
 2.745839059E-01 6.745803356E-02 9.773492526E-01
 2.625883520E-01 6.655310094E-02 9.729740343E-01
 2.500481606E-01 6.553464383E-02 9.690639545E-01
 2.374945730E-01 6.440813839E-02 9.608113774E-01
 2.251681089E-01 6.322497129E-02 9.562137355E-01
 2.130662203E-01 6.196108833E-02 9.465288195E-01
 2.008423805E-01 6.059815362E-02 9.403969083E-01
 1.884679794E-01 5.912615731E-02 9.351324848E-01
 1.764696538E-01 5.757556483E-02 9.248849255E-01
 1.648073792E-01 5.597899854E-02 9.173692897E-01
 1.530306190E-01 5.425743759E-02 9.099885037E-01
 1.419616640E-01 5.253458396E-02 9.020392813E-01
 1.302385628E-01 5.058679357E-02 8.941059293E-01
 1.190428138E-01 4.858547822E-02 8.826252117E-01
 1.081878096E-01 4.651928693E-02 8.736718637E-01
 9.795597941E-02 4.444255307E-02 8.637039104E-01
 8.704254776E-02 4.206077754E-02 8.497069050E-01
 7.565634698E-02 3.937850147E-02 8.369265842E-01
 6.563705951E-02 3.681794554E-02 8.227031051E-01
 5.575507879E-02 3.407290205E-02 8.024743987E-01
 4.689870030E-02 3.138753027E-02 7.865288752E-01
 3.929380700E-02 2.886322886E-02 7.696324620E-01
 3.251688182E-02 2.641840093E-02 7.520161934E-01
 2.672289684E-02 2.412257157E-02 7.337762894E-01
 2.251733094E-02 2.231269516E-02 7.130208451E-01
 1.839410327E-02 2.038767561E-02 6.916140491E-01
 1.506988332E-02 1.868837699E-02 6.700716243E-01
 1.208110992E-02 1.702262275E-02 6.456584152E-01
 9.913371876E-03 1.569336839E-02 6.226164493E-01
 7.983622141E-03 1.441229228E-02 6.008765636E-01
 6.216311362E-03 1.311670616E-02 5.654818969E-01
 3.902776167E-03 1.117666438E-02 5.154722082E-01
 2.025658032E-03 9.279960766E-03 4.608913507E-01
 5.485661095E-04 7.386274170E-03 3.694171910E-01
 -8.882336551E-04 4.657066427E-03 2.373607657E-01
 -1.440883731E-03 2.597143175E-03 1.184426061E-01
 -1.557747019E-03 8.823754615E-04 3.291031146E-03
 -1.356407418E-03 -9.393395158E-04 1.096127848E-01
 -8.031394682E-04 -2.829616424E-03 2.126910157E-01
 3.097267472E-04 -5.120562855E-03 3.148469700E-01
 1.930229249E-03 -7.457919419E-03 4.063862588E-01
 4.066672642E-03 -9.835602716E-03 4.839058884E-01
 5.992595572E-03 -1.162170153E-02 5.397810390E-01
 8.235795423E-03 -1.344107278E-02 5.801484143E-01
 1.005233452E-02 -1.476059482E-02 6.138909586E-01
 1.230510138E-02 -1.626051031E-02 6.418503173E-01
 1.476811711E-02 -1.776744053E-02 6.687278142E-01
 1.816533878E-02 -1.965977438E-02 6.976230895E-01
 2.131167613E-02 -2.125366405E-02 7.236568158E-01
 2.531261928E-02 -2.311836742E-02 7.442577693E-01
 3.067430481E-02 -2.537959069E-02 7.683780254E-01
 3.645411506E-02 -2.758908086E-02 7.907647600E-01
 4.330003634E-02 -2.995883673E-02 8.078059303E-01
 5.097133666E-02 -3.236536309E-02 8.236252457E-01
 5.999595672E-02 -3.492581844E-02 8.386923703E-01
 6.891426444E-02 -3.722912446E-02 8.514753846E-01
 7.919356972E-02 -3.965813667E-02 8.626423789E-01
 8.919665217E-02 -4.183214530E-02 8.723357666E-01
 9.964658320E-02 -4.393362626E-02 8.804141875E-01
 1.109437421E-01 -4.604585096E-02 8.906242677E-01
 1.221828386E-01 -4.798975959E-02 8.990026707E-01
 1.341554821E-01 -4.991425201E-02 9.069925135E-01
 1.448802650E-01 -5.152032152E-02 9.152182288E-01
 1.563873738E-01 -5.313300714E-02 9.221544293E-01
 1.684654057E-01 -5.470864102E-02 9.308397837E-01
 1.801548153E-01 -5.612228811E-02 9.384316780E-01
 1.920379102E-01 -5.746395513E-02 9.478092037E-01
 2.029168755E-01 -5.859535933E-02 9.553511974E-01
 2.144157141E-01 -5.970959365E-02 9.638516519E-01
 2.266531587E-01 -6.079185754E-02 9.736744287E-01
 2.390195876E-01 -6.177988276E-02 9.833308896E-01
 2.510244250E-01 -6.264095753E-02 9.952640136E-01
 2.629976571E-01 -6.338520348E-02 1.002849012E+00
 2.739211619E-01 -6.398937106E-02 1.014785989E+00
 2.860175669E-01 -6.453974545E-02 1.020901946E+00
 2.980079651E-01 -6.499624997E-02 1.031910757E+00
 3.105170131E-01 -6.534691155E-02 1.045941300E+00
 3.220632672E-01 -6.555474550E-02 1.053327352E+00
 3.346047103E-01 -6.567999721E-02 1.055454376E+00
 3.453416228E-01 -6.569031626E-02 1.068389168E+00
 3.568149209E-01 -6.557473540E-02 1.078733827E+00
 3.676782548E-01 -6.536225230E-02 1.085985044E+00
 3.787076771E-01 -6.506550312E-02 1.086451567E+00
 3.904584050E-01 -6.462364644E-02 1.037045836E+00
 4.035561383E-01 -6.398501247E-02 9.810165539E-01
 4.159397185E-01 -6.327431649E-02 9.835343889E-01
 4.284194708E-01 -6.241967902E-02 9.806351453E-01
 4.407489300E-01 -6.145045906E-02 9.611110065E-01
 4.527316689E-01 -6.038784608E-02 9.402429995E-01
 4.645607471E-01 -5.924785510E-02 9.232350168E-01
 4.769749343E-01 -5.797735602E-02 9.111066302E-01
 4.888755679E-01 -5.666431785E-02 8.969574809E-01
 5.016655922E-01 -5.515298992E-02 8.783479141E-01
 5.153733492E-01 -5.345349386E-02 8.617516611E-01
 5.283598304E-01 -5.176591128E-02 8.453938369E-01
 5.412548780E-01 -5.005386099E-02 8.333305968E-01
 5.540565252E-01 -4.829135537E-02 8.195138226E-01
 5.678240061E-01 -4.635193571E-02 8.058429329E-01
 5.809625387E-01 -4.446012899E-02 7.924459866E-01
 5.938730240E-01 -4.259952530E-02 7.840292114E-01
 6.070272326E-01 -4.064674303E-02 7.708525275E-01
 6.213721037E-01 -3.850499541E-02 7.587619919E-01
 6.354607344E-01 -3.639393672E-02 7.472453701E-01
 6.500955224E-01 -3.420672566E-02 7.376761882E-01
 6.630594134E-01 -3.226537630E-02 7.285309776E-01
 6.764926314E-01 -3.025596775E-02 7.196009012E-01
 6.888080835E-01 -2.842367068E-02 7.119817872E-01
 7.010282278E-01 -2.660612762E-02 7.032213975E-01
 7.156366706E-01 -2.445746399E-02 6.950145143E-01
 7.286536098E-01 -2.254165523E-02 6.846194506E-01
 7.405933738E-01 -2.084239013E-02 6.802692142E-01
 7.542812228E-01 -1.888821460E-02 6.721187056E-01
 7.662916183E-01 -1.715850830E-02 6.598814401E-01
 7.802749872E-01 -1.528196968E-02 6.577016611E-01
 7.921186090E-01 -1.365749538E-02 6.467866575E-01
 8.049485087E-01 -1.198255271E-02 6.413886395E-01
