TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11724, Elements=22870, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000004649E+00 5.258101737E-04 5.740085505E-01
 9.860537052E-01 2.770120511E-03 6.319336012E-01
 9.743967652E-01 4.631533287E-03 6.673805825E-01
 9.620748162E-01 6.597263273E-03 6.897048243E-01
 9.499210119E-01 8.533013985E-03 7.143264485E-01
 9.385008216E-01 1.021911670E-02 7.191453149E-01
 9.284380674E-01 1.179151237E-02 7.420731062E-01
 9.155253172E-01 1.366458274E-02 7.528821873E-01
 9.041308761E-01 1.530011091E-02 7.710328587E-01
 8.911109567E-01 1.703100093E-02 7.809688181E-01
 8.780727386E-01 1.863952912E-02 7.845806898E-01
 8.661413789E-01 2.007690631E-02 7.922274415E-01
 8.534049392E-01 2.154379524E-02 7.984939690E-01
 8.409617543E-01 2.290568687E-02 8.019631321E-01
 8.285838366E-01 2.420021594E-02 8.021554589E-01
 8.149462938E-01 2.560843527E-02 8.053648213E-01
 8.018382788E-01 2.695885114E-02 8.132230101E-01
 7.903138399E-01 2.810477093E-02 8.173801391E-01
 7.773926854E-01 2.934100106E-02 8.180219617E-01
 7.647891045E-01 3.055139072E-02 8.241703974E-01
 7.520571351E-01 3.175945580E-02 8.320490652E-01
 7.380457520E-01 3.302297741E-02 8.348491074E-01
 7.269763350E-01 3.401530161E-02 8.411387994E-01
 7.153472900E-01 3.502102941E-02 8.448165849E-01
 7.033531070E-01 3.604789823E-02 8.521166816E-01
 6.893845797E-01 3.718760237E-02 8.566263568E-01
 6.759164333E-01 3.826356307E-02 8.657104508E-01
 6.652309895E-01 3.907426074E-02 8.704892806E-01
 6.533019543E-01 3.993903473E-02 8.749457964E-01
 6.426957846E-01 4.067811742E-02 8.796414923E-01
 6.305066347E-01 4.149198905E-02 8.859562187E-01
 6.193953156E-01 4.219432548E-02 8.916282780E-01
 6.079674363E-01 4.287157953E-02 8.962069400E-01
 5.951521993E-01 4.358184338E-02 9.027579843E-01
 5.827921629E-01 4.420347139E-02 9.062095551E-01
 5.689774156E-01 4.483402520E-02 9.113537226E-01
 5.558055043E-01 4.537168518E-02 9.158530452E-01
 5.425333381E-01 4.582798854E-02 9.164928821E-01
 5.312165022E-01 4.618248716E-02 9.221770123E-01
 5.189031959E-01 4.649610072E-02 9.222459763E-01
 5.054353476E-01 4.675664753E-02 9.211273573E-01
 4.947260320E-01 4.693112150E-02 9.237426509E-01
 4.814438224E-01 4.706621170E-02 9.212099248E-01
 4.686883688E-01 4.713328183E-02 9.191832715E-01
 4.541391432E-01 4.714480788E-02 9.183655963E-01
 4.395780563E-01 4.706642404E-02 9.150843227E-01
 4.262160063E-01 4.693498835E-02 9.129275938E-01
 4.125230908E-01 4.672049731E-02 9.075621289E-01
 4.002511799E-01 4.648508132E-02 9.045885543E-01
 3.873743117E-01 4.618291557E-02 9.005953180E-01
 3.754483163E-01 4.586286843E-02 8.988108445E-01
 3.646893203E-01 4.553274065E-02 8.948696376E-01
 3.516184092E-01 4.508129507E-02 8.910323752E-01
 3.400657475E-01 4.464811087E-02 8.887026210E-01
 3.282886147E-01 4.414683580E-02 8.825997475E-01
 3.184847832E-01 4.372370243E-02 8.819057956E-01
 3.069663942E-01 4.317170009E-02 8.768495584E-01
 2.945827246E-01 4.255222529E-02 8.744358893E-01
 2.809753716E-01 4.181487858E-02 8.704246790E-01
 2.680221498E-01 4.107191041E-02 8.676358238E-01
 2.559880912E-01 4.033074155E-02 8.629077465E-01
 2.434290648E-01 3.953035176E-02 8.611326782E-01
 2.300849557E-01 3.862227872E-02 8.575478407E-01
 2.181487978E-01 3.776944056E-02 8.548157763E-01
 2.064902931E-01 3.689150140E-02 8.515171012E-01
 1.955139786E-01 3.603396937E-02 8.492524323E-01
 1.830125004E-01 3.500949219E-02 8.466971960E-01
 1.713538766E-01 3.401054442E-02 8.450346428E-01
 1.596086621E-01 3.294923902E-02 8.420716554E-01
 1.478628963E-01 3.184098005E-02 8.405474529E-01
 1.370049268E-01 3.076480143E-02 8.389867014E-01
 1.261226535E-01 2.963073738E-02 8.370020245E-01
 1.147806421E-01 2.838723734E-02 8.357504288E-01
 1.042609066E-01 2.716797963E-02 8.346161461E-01
 9.461291134E-02 2.599030733E-02 8.342070226E-01
 8.366161585E-02 2.456095442E-02 8.328520081E-01
 7.212335616E-02 2.294313535E-02 8.334462779E-01
 6.272864342E-02 2.151797898E-02 8.332217372E-01
 5.355785042E-02 2.000642382E-02 8.332274597E-01
 4.479007050E-02 1.841367781E-02 8.344059767E-01
 3.708633035E-02 1.687176153E-02 8.360233239E-01
 3.061140329E-02 1.541792601E-02 8.364353863E-01
 2.506889962E-02 1.403354481E-02 8.379188922E-01
 2.100015432E-02 1.289815269E-02 8.369025487E-01
 1.728177071E-02 1.174483541E-02 8.334789997E-01
 1.475696638E-02 1.087761018E-02 8.302120090E-01
 1.258069463E-02 1.005690638E-02 8.268683680E-01
 1.098225918E-02 9.406669065E-03 8.233864172E-01
 9.421603754E-03 8.711743169E-03 8.133245483E-01
 7.916836999E-03 7.985336706E-03 7.943537668E-01
 5.928264000E-03 6.896360312E-03 7.686258325E-01
 4.221242853E-03 5.799646955E-03 7.338581422E-01
 2.689112676E-03 4.604765680E-03 6.696158494E-01
 1.153351041E-03 3.047335893E-03 5.759202621E-01
 2.309531701E-04 1.734286081E-03 4.879983557E-01
 -2.896426013E-04 6.722560502E-04 3.838605871E-01
 -6.853866507E-04 -7.569233421E-04 2.400024812E-01
 -7.395501016E-04 -2.675876487E-03 7.162290244E-02
 -2.354585595E-04 -4.749923479E-03 8.635188198E-02
 9.548770031E-04 -7.104535587E-03 2.385412129E-01
 2.861465560E-03 -9.585037827E-03 3.514126073E-01
 4.675390664E-03 -1.141645573E-02 4.231480080E-01
 6.908400916E-03 -1.331857685E-02 4.807972924E-01
 8.465666324E-03 -1.449322607E-02 5.222783156E-01
 1.040873956E-02 -1.583516039E-02 5.545386784E-01
 1.277793944E-02 -1.732371189E-02 5.892018124E-01
 1.592459530E-02 -1.911816932E-02 6.229999943E-01
 1.924975403E-02 -2.083664201E-02 6.556351445E-01
 2.339990623E-02 -2.277801745E-02 6.839021077E-01
 2.894654498E-02 -2.512509935E-02 7.132994162E-01
 3.456555307E-02 -2.726540342E-02 7.397818381E-01
 4.202249646E-02 -2.982984297E-02 7.625575245E-01
 4.955862835E-02 -3.216736019E-02 7.827025686E-01
 5.823388696E-02 -3.461774066E-02 7.995091817E-01
 6.689406186E-02 -3.684667125E-02 8.141734861E-01
 7.747367769E-02 -3.935636953E-02 8.299985609E-01
 8.740172535E-02 -4.150959477E-02 8.415536490E-01
 9.827179462E-02 -4.369967803E-02 8.528680958E-01
 1.092143208E-01 -4.575045779E-02 8.644873565E-01
 1.212926880E-01 -4.783961922E-02 8.721404603E-01
 1.325442344E-01 -4.966963828E-02 8.833582058E-01
 1.430196762E-01 -5.126375705E-02 8.926177485E-01
 1.539367139E-01 -5.282144621E-02 8.995940403E-01
 1.654624045E-01 -5.436805263E-02 9.084846939E-01
 1.767985970E-01 -5.579429865E-02 9.179200682E-01
 1.883769035E-01 -5.715405568E-02 9.265736484E-01
 1.985385418E-01 -5.826966465E-02 9.346174472E-01
 2.094829082E-01 -5.939967185E-02 9.430130529E-01
 2.216205895E-01 -6.056219339E-02 9.532450536E-01
 2.336475551E-01 -6.161847711E-02 9.643318916E-01
 2.455600202E-01 -6.256904453E-02 9.740985684E-01
 2.581884265E-01 -6.347490102E-02 9.845618237E-01
 2.696423531E-01 -6.420581788E-02 9.963029022E-01
 2.823883891E-01 -6.491446495E-02 1.005274671E+00
 2.951879203E-01 -6.551459432E-02 1.015878992E+00
 3.079486191E-01 -6.600731611E-02 1.032377695E+00
 3.193618655E-01 -6.633266062E-02 1.048326202E+00
 3.312731087E-01 -6.656509638E-02 1.058974750E+00
 3.414425552E-01 -6.667650491E-02 1.074026864E+00
 3.526415229E-01 -6.669218093E-02 1.083455298E+00
 3.639492393E-01 -6.661992520E-02 1.094165027E+00
 3.745849729E-01 -6.644655764E-02 1.101388130E+00
 3.860319853E-01 -6.617473066E-02 1.116123281E+00
 3.978768587E-01 -6.572439522E-02 1.123691636E+00
 4.098846614E-01 -6.518186629E-02 1.138150212E+00
 4.231065512E-01 -6.439097971E-02 1.158367388E+00
 4.358072877E-01 -6.352510303E-02 1.018744211E+00
 4.496032596E-01 -6.242821366E-02 9.271378191E-01
 4.626692235E-01 -6.123115867E-02 9.470699052E-01
 4.755945504E-01 -5.995712429E-02 9.442228633E-01
 4.874212444E-01 -5.864881352E-02 9.229918716E-01
 4.994609654E-01 -5.724908784E-02 9.054172983E-01
 5.129045248E-01 -5.561619997E-02 8.947562972E-01
 5.266858339E-01 -5.380049720E-02 8.729762528E-01
 5.399296880E-01 -5.200304091E-02 8.572055042E-01
 5.547761917E-01 -4.991334677E-02 8.401171800E-01
 5.672871470E-01 -4.812134802E-02 8.292940972E-01
 5.809043646E-01 -4.611224309E-02 8.157132006E-01
 5.935851932E-01 -4.419180378E-02 8.012789275E-01
 6.060431004E-01 -4.230296612E-02 7.917208063E-01
 6.183468103E-01 -4.038070887E-02 7.753784071E-01
 6.325562000E-01 -3.823693469E-02 7.711025500E-01
 6.453080177E-01 -3.624763340E-02 7.583606720E-01
 6.592060328E-01 -3.408548608E-02 7.475471287E-01
 6.730920672E-01 -3.194645047E-02 7.396297460E-01
 6.858177781E-01 -2.997830324E-02 7.314218532E-01
 6.982488036E-01 -2.803226560E-02 7.195821919E-01
 7.131660581E-01 -2.573565580E-02 7.092533598E-01
 7.266517282E-01 -2.374004386E-02 7.064902315E-01
 7.380132079E-01 -2.202281542E-02 6.979971986E-01
 7.494961023E-01 -2.026313357E-02 6.849789465E-01
 7.628736496E-01 -1.832168922E-02 6.799052062E-01
 7.758511901E-01 -1.646577567E-02 6.722352404E-01
 7.879269123E-01 -1.477845944E-02 6.658785063E-01
 8.004258275E-01 -1.307505835E-02 6.605362763E-01
