TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12295, Elements=24007, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000244856E+00 5.082659773E-04 3.385832613E-01
 9.880891442E-01 2.890066942E-03 2.584131713E-01
 9.754641056E-01 5.378051661E-03 1.799017818E-01
 9.593486786E-01 8.537415415E-03 1.144752694E-01
 9.442684650E-01 1.144261099E-02 7.921308625E-02
 9.298543930E-01 1.431836933E-02 1.388162948E-02
 9.177590609E-01 1.659779064E-02 1.769229606E-03
 9.059748054E-01 1.891709678E-02 -5.517975879E-02
 8.940956593E-01 2.114715800E-02 -8.418902486E-02
 8.820459843E-01 2.334826812E-02 -1.056174529E-01
 8.698046207E-01 2.556757256E-02 -1.358281368E-01
 8.576934338E-01 2.773805521E-02 -1.769616374E-01
 8.450246453E-01 2.987576835E-02 -1.833042766E-01
 8.341680765E-01 3.172213584E-02 -2.150748022E-01
 8.225504756E-01 3.362736851E-02 -2.323900129E-01
 8.099749684E-01 3.565588221E-02 -2.583872616E-01
 7.972666025E-01 3.764757141E-02 -2.824740381E-01
 7.846693993E-01 3.953591734E-02 -2.834744355E-01
 7.725683451E-01 4.138141498E-02 -3.237193325E-01
 7.608427405E-01 4.308807850E-02 -3.386700199E-01
 7.477291226E-01 4.494939744E-02 -3.568470058E-01
 7.341735363E-01 4.683868960E-02 -3.901032109E-01
 7.234721780E-01 4.827271029E-02 -4.030887466E-01
 7.123560905E-01 4.971092567E-02 -4.100920887E-01
 7.009174228E-01 5.120334774E-02 -4.523738753E-01
 6.876415014E-01 5.284115300E-02 -4.718658154E-01
 6.745895743E-01 5.437600613E-02 -4.954718956E-01
 6.645389199E-01 5.553736538E-02 -5.207466930E-01
 6.528776288E-01 5.679014325E-02 -5.234710986E-01
 6.412616968E-01 5.802954361E-02 -5.619066096E-01
 6.294865012E-01 5.920332298E-02 -5.770039519E-01
 6.180623770E-01 6.027895212E-02 -5.880736757E-01
 6.075153351E-01 6.124783680E-02 -5.652873887E-01
 5.949527621E-01 6.228663027E-02 -5.669009224E-01
 5.833852291E-01 6.318657100E-02 -7.788304567E-01
 5.701637268E-01 6.416452676E-02 -8.862819720E-01
 5.578395724E-01 6.496939063E-02 -8.463170570E-01
 5.456053615E-01 6.568366289E-02 -8.383936137E-01
 5.347255468E-01 6.627427042E-02 -8.345305397E-01
 5.231916308E-01 6.681546569E-02 -8.110356194E-01
 5.107971430E-01 6.730420887E-02 -8.000399445E-01
 4.997062683E-01 6.769742817E-02 -7.936802188E-01
 4.866146147E-01 6.807688624E-02 -7.747806950E-01
 4.732662141E-01 6.837057322E-02 -7.555146426E-01
 4.593394995E-01 6.858734787E-02 -7.378626512E-01
 4.458967149E-01 6.869791448E-02 -7.252741571E-01
 4.332127273E-01 6.874710321E-02 -7.162389270E-01
 4.204437435E-01 6.870625913E-02 -6.897268211E-01
 4.079359472E-01 6.859058887E-02 -6.743373563E-01
 3.957476318E-01 6.842490286E-02 -6.705036527E-01
 3.835473657E-01 6.819202751E-02 -6.525187670E-01
 3.718194067E-01 6.788863242E-02 -6.266689120E-01
 3.587773442E-01 6.750293076E-02 -6.267510835E-01
 3.463173509E-01 6.706762314E-02 -6.115552670E-01
 3.332124352E-01 6.651186198E-02 -5.973779301E-01
 3.221758306E-01 6.601151824E-02 -5.879475839E-01
 3.093687892E-01 6.532160938E-02 -5.603402536E-01
 2.962593436E-01 6.457692385E-02 -5.539506920E-01
 2.822309732E-01 6.366953254E-02 -5.376350979E-01
 2.700296342E-01 6.281627715E-02 -5.273034329E-01
 2.580751479E-01 6.189808249E-02 -5.078349571E-01
 2.456427217E-01 6.087658182E-02 -4.933734165E-01
 2.332565337E-01 5.977764726E-02 -4.776067894E-01
 2.211039662E-01 5.863220990E-02 -4.693182605E-01
 2.093539983E-01 5.743891373E-02 -4.533146480E-01
 1.978444457E-01 5.618326738E-02 -4.315565477E-01
 1.855430901E-01 5.477133021E-02 -4.208044242E-01
 1.736225486E-01 5.330152065E-02 -4.033830093E-01
 1.622676700E-01 5.180911720E-02 -3.823474685E-01
 1.503990591E-01 5.015641451E-02 -3.665965267E-01
 1.397558004E-01 4.858119041E-02 -3.464239247E-01
 1.280931532E-01 4.675061628E-02 -3.263028219E-01
 1.166758016E-01 4.483629763E-02 -3.061960671E-01
 1.061398014E-01 4.295773059E-02 -2.813657619E-01
 9.630344063E-02 4.108913615E-02 -2.621459958E-01
 8.512201905E-02 3.881725669E-02 -2.301004251E-01
 7.335118204E-02 3.623274341E-02 -1.998397444E-01
 6.331318617E-02 3.383895010E-02 -1.669848886E-01
 5.333653837E-02 3.125448525E-02 -1.236269068E-01
 4.463463277E-02 2.879066020E-02 -8.355420404E-02
 3.711212799E-02 2.645800635E-02 -4.044874544E-02
 3.045046516E-02 2.420581318E-02 5.443893109E-03
 2.474894933E-02 2.208876982E-02 4.820011923E-02
 2.061723918E-02 2.040900663E-02 9.929776573E-02
 1.674162969E-02 1.869196258E-02 1.455492350E-01
 1.373311784E-02 1.724475808E-02 1.981353200E-01
 1.094818953E-02 1.577671058E-02 2.479089626E-01
 8.922321722E-03 1.461486891E-02 2.994910125E-01
 7.141992450E-03 1.349395234E-02 3.517292787E-01
 5.491984542E-03 1.236622222E-02 4.320103740E-01
 3.335752990E-03 1.069631055E-02 5.347064287E-01
 1.498285215E-03 8.983633481E-03 6.511730134E-01
 -1.184701796E-05 7.214436773E-03 8.564291452E-01
 -1.425733441E-03 4.778300412E-03 1.064459818E+00
 -1.990242163E-03 2.923354506E-03 1.165839207E+00
 -2.123614075E-03 1.440892229E-03 1.185048273E+00
 -1.961675938E-03 -1.366418292E-04 1.130895042E+00
 -1.486243564E-03 -1.722721034E-03 1.011543433E+00
 -5.077964743E-04 -3.615536960E-03 8.478768745E-01
 9.450243087E-04 -5.541782826E-03 6.364831271E-01
 2.928001573E-03 -7.529169787E-03 4.740608765E-01
 4.723523743E-03 -8.998868987E-03 3.347307235E-01
 6.778650917E-03 -1.045385562E-02 2.493809743E-01
 8.421087638E-03 -1.149097644E-02 1.713773806E-01
 1.049174089E-02 -1.268243417E-02 1.194427384E-01
 1.283925958E-02 -1.390917879E-02 6.366219303E-02
 1.608996838E-02 -1.544171851E-02 1.167726141E-02
 1.900328323E-02 -1.668729447E-02 -4.408560868E-02
 2.280060388E-02 -1.817145012E-02 -7.765744435E-02
 2.814379521E-02 -2.004422992E-02 -1.103004476E-01
 3.386916965E-02 -2.185238525E-02 -1.493129628E-01
 4.091577232E-02 -2.384433709E-02 -1.735039509E-01
 4.846233502E-02 -2.577800490E-02 -1.952800014E-01
 5.741352215E-02 -2.785721421E-02 -2.124114495E-01
 6.613898277E-02 -2.970967628E-02 -2.315337983E-01
 7.626595348E-02 -3.168474138E-02 -2.446540635E-01
 8.629289269E-02 -3.349601477E-02 -2.584379560E-01
 9.652334452E-02 -3.521647304E-02 -2.709455212E-01
 1.075605452E-01 -3.694883734E-02 -2.810041943E-01
 1.188014075E-01 -3.860576823E-02 -2.948035184E-01
 1.305657476E-01 -4.023330286E-02 -3.088549382E-01
 1.413171738E-01 -4.162890092E-02 -3.206194046E-01
 1.525808871E-01 -4.301793501E-02 -3.349728797E-01
 1.649014354E-01 -4.444205388E-02 -3.472877759E-01
 1.767092347E-01 -4.573214799E-02 -3.633234416E-01
 1.888451576E-01 -4.698190466E-02 -3.820283785E-01
 1.996727288E-01 -4.802146181E-02 -3.956309348E-01
 2.112236023E-01 -4.906865582E-02 -4.114852381E-01
 2.236278951E-01 -5.011445284E-02 -4.288256716E-01
 2.363306284E-01 -5.110352114E-02 -4.487479390E-01
 2.488542050E-01 -5.199075863E-02 -4.666830532E-01
 2.614871860E-01 -5.280613154E-02 -4.880255169E-01
 2.727358937E-01 -5.345506966E-02 -5.096224053E-01
 2.856595516E-01 -5.411075428E-02 -5.293433648E-01
 2.982415855E-01 -5.464027449E-02 -5.423938186E-01
 3.110658824E-01 -5.509622395E-02 -5.634914615E-01
 3.229854405E-01 -5.542636663E-02 -5.926990207E-01
 3.356175423E-01 -5.565054715E-02 -5.982470544E-01
 3.465282321E-01 -5.576666817E-02 -6.111810150E-01
 3.579768538E-01 -5.579296127E-02 -6.209778260E-01
 3.689780533E-01 -5.573176965E-02 -6.351811318E-01
 3.797803223E-01 -5.556565523E-02 -6.325455698E-01
 3.913212121E-01 -5.528742447E-02 -6.174669950E-01
 4.045129120E-01 -5.484053865E-02 -6.025698530E-01
 4.167530835E-01 -5.427858979E-02 -5.767275668E-01
 4.295824468E-01 -5.356039107E-02 -5.378582525E-01
 4.421652257E-01 -5.273573846E-02 -5.115897871E-01
 4.540038407E-01 -5.182991922E-02 -4.717580918E-01
 4.657686651E-01 -5.082986131E-02 -4.296754906E-01
 4.780990183E-01 -4.970741272E-02 -4.062834105E-01
 4.893615842E-01 -4.855562001E-02 -3.611383979E-01
 5.019027591E-01 -4.720143229E-02 -3.175554263E-01
 5.156761408E-01 -4.563049600E-02 -2.793741870E-01
 5.289887786E-01 -4.402831197E-02 -2.419334190E-01
 5.421341062E-01 -4.235978425E-02 -1.984993717E-01
 5.547152758E-01 -4.073101282E-02 -1.670630414E-01
 5.680375695E-01 -3.895130381E-02 -1.304206193E-01
 5.809293985E-01 -3.721323609E-02 -1.053737656E-01
 5.927270651E-01 -3.555966541E-02 -6.622040979E-02
 6.053605080E-01 -3.381950036E-02 -4.572481189E-02
 6.193612218E-01 -3.185244650E-02 -1.243272141E-02
 6.338068247E-01 -2.984596230E-02 9.369761383E-03
 6.483724713E-01 -2.780211903E-02 3.659171175E-02
 6.612242460E-01 -2.599331178E-02 6.159372477E-02
 6.743137240E-01 -2.415565960E-02 8.701705190E-02
 6.868078113E-01 -2.244673111E-02 1.003759338E-01
 6.988406777E-01 -2.077469416E-02 1.270634964E-01
 7.130588293E-01 -1.883409545E-02 1.514509294E-01
 7.264288068E-01 -1.710367016E-02 1.576882486E-01
 7.380528450E-01 -1.554477960E-02 1.871575054E-01
