TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11756, Elements=22931, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000438452E+00 5.200678715E-04 3.843249339E-01
 9.842020869E-01 3.818839788E-03 2.476645724E-01
 9.709860682E-01 6.519160233E-03 1.766085408E-01
 9.554870129E-01 9.641414508E-03 1.208396624E-01
 9.419167042E-01 1.236970816E-02 7.179318241E-02
 9.302969575E-01 1.466363389E-02 4.274084440E-02
 9.197257161E-01 1.677117869E-02 8.801734851E-03
 9.089643955E-01 1.896021143E-02 -6.145987719E-02
 8.972533345E-01 2.112705633E-02 -6.865793461E-02
 8.849125504E-01 2.340272069E-02 -9.556957517E-02
 8.728518486E-01 2.559334971E-02 -1.281011600E-01
 8.611155152E-01 2.766989730E-02 -1.550657317E-01
 8.494434953E-01 2.969454974E-02 -1.868257628E-01
 8.381513953E-01 3.156227246E-02 -1.964184283E-01
 8.269066215E-01 3.342460096E-02 -2.295965712E-01
 8.141725659E-01 3.541477770E-02 -2.333406039E-01
 8.019732833E-01 3.732469678E-02 -2.632291618E-01
 7.902983427E-01 3.909715638E-02 -2.850855897E-01
 7.779060602E-01 4.089741781E-02 -2.877263901E-01
 7.662106156E-01 4.259067774E-02 -3.073612365E-01
 7.535538077E-01 4.441330209E-02 -3.424797581E-01
 7.403838634E-01 4.621960223E-02 -3.610701682E-01
 7.295695543E-01 4.768133536E-02 -3.853092791E-01
 7.175418139E-01 4.922400042E-02 -3.905724020E-01
 7.056281567E-01 5.074781552E-02 -4.180701561E-01
 6.923710704E-01 5.237027258E-02 -4.382716479E-01
 6.792079210E-01 5.394462869E-02 -4.715817150E-01
 6.674175858E-01 5.527735874E-02 -4.841309979E-01
 6.552375555E-01 5.661465228E-02 -5.087693279E-01
 6.440621018E-01 5.779286474E-02 -5.337156400E-01
 6.317152977E-01 5.903643370E-02 -5.535153440E-01
 6.197046638E-01 6.016464904E-02 -5.750752572E-01
 6.087502241E-01 6.117558479E-02 -5.993888460E-01
 5.965628624E-01 6.218952313E-02 -5.658879521E-01
 5.846408606E-01 6.315667182E-02 -5.632082423E-01
 5.706363916E-01 6.417002529E-02 -7.231593685E-01
 5.574057698E-01 6.505342573E-02 -8.563353789E-01
 5.440571308E-01 6.585274637E-02 -8.398583579E-01
 5.324727893E-01 6.646896899E-02 -8.286413039E-01
 5.199875832E-01 6.708779186E-02 -8.241856943E-01
 5.073586106E-01 6.760408729E-02 -8.023703378E-01
 4.966085851E-01 6.797552854E-02 -7.887070829E-01
 4.836483002E-01 6.835734099E-02 -7.782334636E-01
 4.707088768E-01 6.864581257E-02 -7.688467442E-01
 4.575166702E-01 6.888433546E-02 -7.559030016E-01
 4.433572888E-01 6.901566684E-02 -7.297853480E-01
 4.302572608E-01 6.905028224E-02 -7.264908370E-01
 4.168990254E-01 6.903188676E-02 -7.269917347E-01
 4.043280482E-01 6.892430037E-02 -7.072010816E-01
 3.905319571E-01 6.872908026E-02 -6.914178373E-01
 3.782907724E-01 6.846725941E-02 -6.690993747E-01
 3.665851355E-01 6.816046685E-02 -6.622530111E-01
 3.531345427E-01 6.774055213E-02 -6.533260645E-01
 3.402115703E-01 6.723624468E-02 -6.278423920E-01
 3.276928961E-01 6.667993218E-02 -6.177603852E-01
 3.174228668E-01 6.617406011E-02 -6.025450362E-01
 3.056047857E-01 6.552070379E-02 -5.888702886E-01
 2.932434976E-01 6.478521228E-02 -5.795290869E-01
 2.796930671E-01 6.386812776E-02 -5.587823721E-01
 2.674352229E-01 6.297652423E-02 -5.483989378E-01
 2.555967867E-01 6.203214824E-02 -5.307670850E-01
 2.432513237E-01 6.097964570E-02 -5.167841988E-01
 2.307346910E-01 5.982076004E-02 -4.988400704E-01
 2.187794298E-01 5.864734575E-02 -4.911160658E-01
 2.071556002E-01 5.741799995E-02 -4.731496443E-01
 1.953944117E-01 5.608539656E-02 -4.514798766E-01
 1.833494902E-01 5.464838445E-02 -4.414078524E-01
 1.717007160E-01 5.316188559E-02 -4.240226937E-01
 1.598957181E-01 5.155455694E-02 -4.033444843E-01
 1.481764019E-01 4.986371845E-02 -3.875947784E-01
 1.371437013E-01 4.817252234E-02 -3.676836813E-01
 1.257766634E-01 4.632726684E-02 -3.519800086E-01
 1.147993058E-01 4.442992806E-02 -3.334912613E-01
 1.040204763E-01 4.243912175E-02 -3.054725746E-01
 9.413824975E-02 4.050951079E-02 -2.911982408E-01
 8.354261518E-02 3.829751164E-02 -2.702631485E-01
 7.272671163E-02 3.586456925E-02 -2.401628371E-01
 6.328515708E-02 3.358100727E-02 -2.126489416E-01
 5.424160883E-02 3.121204302E-02 -1.869594362E-01
 4.569419846E-02 2.879631706E-02 -1.582220994E-01
 3.783693537E-02 2.635784820E-02 -1.220579426E-01
 3.109610453E-02 2.405945770E-02 -8.575467388E-02
 2.527509630E-02 2.188785188E-02 -5.864988681E-02
 2.089563571E-02 2.008946240E-02 -1.694144781E-02
 1.684191450E-02 1.825580001E-02 2.339642312E-02
 1.378337853E-02 1.674037613E-02 6.595597900E-02
 1.112586353E-02 1.529763266E-02 1.028123740E-01
 9.227728471E-03 1.416580286E-02 1.423191024E-01
 7.452423684E-03 1.300816052E-02 1.871793801E-01
 5.736830179E-03 1.176979020E-02 2.731897363E-01
 3.618980525E-03 1.001433656E-02 3.746318892E-01
 1.896442613E-03 8.275241591E-03 4.934319142E-01
 5.858280929E-04 6.606612355E-03 6.969402204E-01
 -7.061358192E-04 4.272053950E-03 9.005199037E-01
 -1.302852761E-03 2.439368283E-03 1.048506565E+00
 -1.533622970E-03 9.005737375E-04 1.146866692E+00
 -1.508877613E-03 -1.003961661E-03 1.201427044E+00
 -1.076762099E-03 -3.230364295E-03 1.189530127E+00
 -9.645537648E-05 -5.769023206E-03 1.107120261E+00
 1.466631657E-03 -8.478161879E-03 9.686675593E-01
 3.498108592E-03 -1.115695294E-02 8.209392418E-01
 5.409448408E-03 -1.324595790E-02 7.023679685E-01
 7.643360645E-03 -1.537702419E-02 6.070690672E-01
 9.404551238E-03 -1.688745804E-02 5.145113863E-01
 1.147574000E-02 -1.852093264E-02 4.509895382E-01
 1.389826089E-02 -2.027577534E-02 3.751063545E-01
 1.700183935E-02 -2.232809365E-02 2.956437902E-01
 2.023033053E-02 -2.428027056E-02 2.157102355E-01
 2.416441962E-02 -2.645817399E-02 1.446755033E-01
 2.922177315E-02 -2.900228277E-02 7.148427868E-02
 3.447506577E-02 -3.140057623E-02 -4.921731478E-03
 4.084600881E-02 -3.403596207E-02 -6.478524976E-02
 4.799253866E-02 -3.672340512E-02 -1.229062775E-01
 5.645402148E-02 -3.961068764E-02 -1.767662004E-01
 6.482190639E-02 -4.219518602E-02 -2.270891407E-01
 7.493790239E-02 -4.504780471E-02 -2.690896963E-01
 8.438476920E-02 -4.748878628E-02 -2.971965006E-01
 9.510380775E-02 -5.004033446E-02 -3.406833636E-01
 1.062403917E-01 -5.246979743E-02 -3.653963914E-01
 1.182811111E-01 -5.489710718E-02 -3.939077332E-01
 1.298822314E-01 -5.705005676E-02 -4.175917925E-01
 1.405157596E-01 -5.890076607E-02 -4.452765212E-01
 1.518203914E-01 -6.073228270E-02 -4.681186211E-01
 1.638562977E-01 -6.254749745E-02 -4.928400557E-01
 1.754223853E-01 -6.416277587E-02 -5.164469445E-01
 1.870996356E-01 -6.567843258E-02 -5.372434223E-01
 1.977906823E-01 -6.697016209E-02 -5.625385129E-01
 2.091833204E-01 -6.824408472E-02 -5.828342329E-01
 2.213545591E-01 -6.950000674E-02 -6.086451748E-01
 2.331915647E-01 -7.061138749E-02 -6.384774670E-01
 2.449506074E-01 -7.159495354E-02 -6.480190577E-01
 2.571381032E-01 -7.253679633E-02 -6.745177382E-01
 2.688710392E-01 -7.332675159E-02 -7.214888361E-01
 2.815092504E-01 -7.404837012E-02 -7.501533869E-01
 2.939778268E-01 -7.464678586E-02 -7.840357264E-01
 3.065995276E-01 -7.511349022E-02 -8.124920488E-01
 3.186553717E-01 -7.544847578E-02 -8.341085549E-01
 3.312077820E-01 -7.568156719E-02 -8.574905545E-01
 3.417326510E-01 -7.576872408E-02 -8.927944957E-01
 3.535324931E-01 -7.574874163E-02 -9.109315254E-01
 3.651162684E-01 -7.563317567E-02 -9.395693404E-01
 3.765086532E-01 -7.537341118E-02 -9.718321818E-01
 3.887881339E-01 -7.498425990E-02 -9.896654612E-01
 4.017101824E-01 -7.443288714E-02 -1.023269037E+00
 4.139119685E-01 -7.374227047E-02 -1.044391158E+00
 4.268252850E-01 -7.289996743E-02 -1.057591424E+00
 4.394338429E-01 -7.192739099E-02 -1.116535088E+00
 4.527759552E-01 -7.076624036E-02 -6.532806004E-01
 4.654871225E-01 -6.951300055E-02 -3.373485768E-01
 4.781351388E-01 -6.816077977E-02 -4.302540907E-01
 4.906468391E-01 -6.669161469E-02 -4.132009936E-01
 5.025683641E-01 -6.521651894E-02 -3.868850916E-01
 5.158247948E-01 -6.348908693E-02 -3.610487900E-01
 5.284615755E-01 -6.171691418E-02 -3.115595828E-01
 5.404793024E-01 -6.002490968E-02 -2.941192990E-01
 5.538648367E-01 -5.802417919E-02 -2.508828032E-01
 5.667107701E-01 -5.605336279E-02 -2.151107930E-01
 5.799925327E-01 -5.397189036E-02 -1.821887016E-01
 5.936326385E-01 -5.177496746E-02 -1.433558361E-01
 6.071409583E-01 -4.960370064E-02 -1.222530841E-01
 6.196202636E-01 -4.751856625E-02 -8.163818356E-02
 6.328387856E-01 -4.535312206E-02 -6.658997293E-02
 6.458637118E-01 -4.315091297E-02 -3.377960698E-02
 6.589014530E-01 -4.093096405E-02 -2.503383991E-03
 6.724544168E-01 -3.865065053E-02 1.677468752E-02
 6.846395731E-01 -3.655379638E-02 5.045428079E-02
 6.974193454E-01 -3.443107009E-02 5.849036332E-02
 7.118608356E-01 -3.195761517E-02 9.357562491E-02
 7.248918414E-01 -2.975456417E-02 1.157765328E-01
 7.362970114E-01 -2.783939429E-02 1.360445213E-01
