TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12232, Elements=23884, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000325322E+00 5.207997747E-04 3.661275559E-01
 9.855291843E-01 3.369918559E-03 2.383036184E-01
 9.730504751E-01 5.833386909E-03 1.663751536E-01
 9.584510922E-01 8.710385300E-03 1.036201389E-01
 9.448335767E-01 1.135367434E-02 6.097395442E-02
 9.329369068E-01 1.367733721E-02 6.634848796E-03
 9.215434194E-01 1.578042470E-02 -2.683725598E-03
 9.100875854E-01 1.798777655E-02 -6.455571844E-02
 8.987258077E-01 2.004994825E-02 -9.068515963E-02
 8.867137432E-01 2.217224613E-02 -1.127190733E-01
 8.749688268E-01 2.424409613E-02 -1.646482558E-01
 8.626919985E-01 2.622674219E-02 -1.625726361E-01
 8.503128290E-01 2.821851894E-02 -1.817730269E-01
 8.389745951E-01 3.003193624E-02 -2.165067806E-01
 8.271450400E-01 3.181334212E-02 -2.187904033E-01
 8.143317699E-01 3.372182325E-02 -2.321139447E-01
 8.015567660E-01 3.562209383E-02 -2.650680893E-01
 7.894986272E-01 3.734850883E-02 -2.830157531E-01
 7.767132521E-01 3.910437971E-02 -2.861424929E-01
 7.649146318E-01 4.072652012E-02 -3.087254553E-01
 7.519589067E-01 4.246937111E-02 -3.312502565E-01
 7.381119132E-01 4.426896572E-02 -3.483742842E-01
 7.272228599E-01 4.567153379E-02 -3.736350346E-01
 7.157932520E-01 4.708554223E-02 -3.893852148E-01
 7.040373683E-01 4.852381721E-02 -4.182063093E-01
 6.904712915E-01 5.008563772E-02 -4.259622956E-01
 6.773813367E-01 5.156333745E-02 -4.514823030E-01
 6.666057706E-01 5.274484679E-02 -4.747871935E-01
 6.548853517E-01 5.397567153E-02 -4.962004253E-01
 6.437511444E-01 5.510891229E-02 -5.248068015E-01
 6.315393448E-01 5.627476051E-02 -5.373296074E-01
 6.199848056E-01 5.732510611E-02 -5.513381516E-01
 6.092560291E-01 5.826522037E-02 -5.806410787E-01
 5.969493389E-01 5.928773805E-02 -6.152579336E-01
 5.849701166E-01 6.019921228E-02 -6.293904219E-01
 5.711294413E-01 6.117983535E-02 -6.369080811E-01
 5.580090880E-01 6.200981513E-02 -6.491004028E-01
 5.448635817E-01 6.277333945E-02 -7.059888331E-01
 5.334182382E-01 6.336554140E-02 -7.514298476E-01
 5.212163925E-01 6.392836571E-02 -7.640583945E-01
 5.083958507E-01 6.443041563E-02 -7.609767937E-01
 4.974575043E-01 6.479911506E-02 -7.557406466E-01
 4.841828346E-01 6.516826898E-02 -7.547706902E-01
 4.710821211E-01 6.545860320E-02 -7.445475422E-01
 4.569875896E-01 6.566490978E-02 -7.301125696E-01
 4.428577423E-01 6.578943133E-02 -7.181903420E-01
 4.296765924E-01 6.581290811E-02 -6.877037532E-01
 4.162826240E-01 6.573794782E-02 -6.690261740E-01
 4.037970304E-01 6.561999768E-02 -6.629931422E-01
 3.907549381E-01 6.540609896E-02 -6.491473653E-01
 3.787119091E-01 6.515199691E-02 -6.440047758E-01
 3.672343493E-01 6.484644860E-02 -6.224161627E-01
 3.537736535E-01 6.439970434E-02 -6.012785306E-01
 3.413933516E-01 6.393764913E-02 -5.963169777E-01
 3.288175464E-01 6.339284033E-02 -5.880311751E-01
 3.184514344E-01 6.288469583E-02 -5.686062849E-01
 3.062779903E-01 6.222600490E-02 -5.512132767E-01
 2.935057282E-01 6.147225574E-02 -5.379479206E-01
 2.796103060E-01 6.056822836E-02 -5.278163823E-01
 2.673690617E-01 5.969455093E-02 -5.135005621E-01
 2.554810643E-01 5.877087638E-02 -4.943961088E-01
 2.430260926E-01 5.774020776E-02 -4.812106436E-01
 2.303493917E-01 5.660886690E-02 -4.659152283E-01
 2.183113247E-01 5.546240509E-02 -4.535543009E-01
 2.065899819E-01 5.427443981E-02 -4.409078966E-01
 1.951682121E-01 5.302776024E-02 -4.174941691E-01
 1.830318272E-01 5.164755881E-02 -4.092660045E-01
 1.713672727E-01 5.022786930E-02 -3.935458166E-01
 1.597919017E-01 4.873009771E-02 -3.752953112E-01
 1.481975913E-01 4.714326188E-02 -3.599535266E-01
 1.375674903E-01 4.560457170E-02 -3.445730835E-01
 1.264365613E-01 4.389792681E-02 -3.260966702E-01
 1.152674556E-01 4.207762331E-02 -3.079082378E-01
 1.048018560E-01 4.027680308E-02 -2.883102801E-01
 9.520772099E-02 3.851421550E-02 -2.714143943E-01
 8.445668966E-02 3.642266989E-02 -2.513760282E-01
 7.299566269E-02 3.401894867E-02 -2.226583021E-01
 6.320883334E-02 3.180555254E-02 -1.978164912E-01
 5.365105346E-02 2.946600877E-02 -1.723957365E-01
 4.465429857E-02 2.706918679E-02 -1.440610162E-01
 3.683426231E-02 2.478075586E-02 -1.087572949E-01
 3.000362962E-02 2.257847413E-02 -7.427343020E-02
 2.420145832E-02 2.053006366E-02 -4.423670300E-02
 1.994916797E-02 1.887207851E-02 -3.106648116E-03
 1.598405093E-02 1.718146540E-02 3.007867347E-02
 1.307630260E-02 1.582090370E-02 7.103037470E-02
 1.053483225E-02 1.452081650E-02 1.119983015E-01
 8.639922366E-03 1.345328987E-02 1.520421196E-01
 6.898876280E-03 1.239924133E-02 1.872369875E-01
 5.288850982E-03 1.131473482E-02 2.676737085E-01
 3.228019224E-03 9.740948677E-03 3.623362696E-01
 1.516112359E-03 8.170154877E-03 4.754915022E-01
 7.039689808E-05 6.512830965E-03 6.854519295E-01
 -1.305538928E-03 4.280456807E-03 9.082296703E-01
 -1.946171164E-03 2.504096599E-03 1.059051930E+00
 -2.184741432E-03 1.087403158E-03 1.162033561E+00
 -2.167804167E-03 -6.454066606E-04 1.198400031E+00
 -1.750559430E-03 -2.652435098E-03 1.166638173E+00
 -7.717959234E-04 -4.973059986E-03 1.035065245E+00
 8.135131793E-04 -7.437099237E-03 8.734009415E-01
 3.009039210E-03 -9.984518401E-03 7.101238187E-01
 4.984965548E-03 -1.186050102E-02 5.726303386E-01
 7.311567664E-03 -1.377666276E-02 4.769301354E-01
 9.035270661E-03 -1.505016442E-02 3.870417839E-01
 1.115368400E-02 -1.649099030E-02 3.306871816E-01
 1.367050689E-02 -1.805800945E-02 2.578585177E-01
 1.699019223E-02 -1.994216442E-02 1.861653644E-01
 2.020688727E-02 -2.159773745E-02 1.156899096E-01
 2.438180521E-02 -2.357601747E-02 5.828106424E-02
 2.987968922E-02 -2.592592500E-02 -4.771799630E-03
 3.564148396E-02 -2.814730071E-02 -6.684318568E-02
 4.281792417E-02 -3.064499795E-02 -1.134951227E-01
 5.032040179E-02 -3.301749378E-02 -1.609349008E-01
 5.902661756E-02 -3.551281244E-02 -1.986391072E-01
 6.761439145E-02 -3.776290640E-02 -2.318546864E-01
 7.804806530E-02 -4.027474672E-02 -2.656133544E-01
 8.787606657E-02 -4.244211689E-02 -2.862608756E-01
 9.836768359E-02 -4.459689930E-02 -3.181852410E-01
 1.094826534E-01 -4.670282453E-02 -3.356248774E-01
 1.209335998E-01 -4.872642085E-02 -3.595104332E-01
 1.324709058E-01 -5.062069744E-02 -3.784637112E-01
 1.426814049E-01 -5.219611526E-02 -3.996976659E-01
 1.537874043E-01 -5.380697176E-02 -4.188065902E-01
 1.656458825E-01 -5.541880056E-02 -4.401888769E-01
 1.771612167E-01 -5.687475577E-02 -4.614547469E-01
 1.887043118E-01 -5.823884904E-02 -4.801523983E-01
 1.990788877E-01 -5.938276276E-02 -4.997961311E-01
 2.101541162E-01 -6.052921712E-02 -5.224316611E-01
 2.222328484E-01 -6.167449430E-02 -5.401629596E-01
 2.341324538E-01 -6.271305680E-02 -5.603741591E-01
 2.460184246E-01 -6.366150081E-02 -5.866481505E-01
 2.584413588E-01 -6.455600262E-02 -6.189945427E-01
 2.694173157E-01 -6.524480879E-02 -6.423067658E-01
 2.819275856E-01 -6.594069302E-02 -6.662073740E-01
 2.941112220E-01 -6.649918854E-02 -6.958090073E-01
 3.069611192E-01 -6.697524339E-02 -7.226292352E-01
 3.185446560E-01 -6.729422510E-02 -7.554778920E-01
 3.310278952E-01 -6.751330197E-02 -7.687213779E-01
 3.414444923E-01 -6.762205064E-02 -8.006282863E-01
 3.527756333E-01 -6.761631370E-02 -8.159303834E-01
 3.638366759E-01 -6.752783060E-02 -8.330200565E-01
 3.745825291E-01 -6.733463705E-02 -8.672339072E-01
 3.860417008E-01 -6.699125469E-02 -8.840711227E-01
 3.989339769E-01 -6.649482995E-02 -9.188741732E-01
 4.109305739E-01 -6.589441001E-02 -8.582799709E-01
 4.238128960E-01 -6.511072814E-02 -5.735167114E-01
 4.364005625E-01 -6.420115381E-02 -5.305947729E-01
 4.493742883E-01 -6.314405054E-02 -5.549115584E-01
 4.617595673E-01 -6.200324744E-02 -5.173579056E-01
 4.742456973E-01 -6.072865427E-02 -4.637034072E-01
 4.861979187E-01 -5.943603069E-02 -4.344959943E-01
 4.986416996E-01 -5.797882751E-02 -3.938715079E-01
 5.122453570E-01 -5.627879500E-02 -3.467136719E-01
 5.255978107E-01 -5.448827520E-02 -2.882740131E-01
 5.384983420E-01 -5.275334045E-02 -2.641116471E-01
 5.520181060E-01 -5.082463473E-02 -2.171003303E-01
 5.650702715E-01 -4.893199354E-02 -1.829669809E-01
 5.783184767E-01 -4.697125778E-02 -1.493594900E-01
 5.913813114E-01 -4.502595589E-02 -1.271146457E-01
 6.040798426E-01 -4.306298494E-02 -8.944311753E-02
 6.172958016E-01 -4.100641981E-02 -5.570926854E-02
 6.311872602E-01 -3.884577379E-02 -2.594494124E-02
 6.451298594E-01 -3.670853376E-02 -9.200046893E-03
 6.583268642E-01 -3.464839235E-02 1.737427063E-02
 6.717082262E-01 -3.252812475E-02 5.194741045E-02
 6.845203638E-01 -3.056697175E-02 6.349597822E-02
 6.968861222E-01 -2.865171432E-02 8.713038752E-02
 7.118647695E-01 -2.633482777E-02 1.132762319E-01
 7.250076532E-01 -2.432932891E-02 1.331760800E-01
 7.365429997E-01 -2.259155177E-02 1.481601933E-01
