TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12194, Elements=23805, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997943640E-01 5.131356884E-04 3.499512378E-01
 9.867001176E-01 3.138768952E-03 2.323932492E-01
 9.736126065E-01 5.723725073E-03 1.751788165E-01
 9.579995871E-01 8.906804025E-03 1.002100305E-01
 9.432749152E-01 1.178602222E-02 7.400842277E-02
 9.298127294E-01 1.454832125E-02 5.391741013E-03
 9.180960655E-01 1.682116650E-02 -1.394938029E-02
 9.063255787E-01 1.914130524E-02 -5.768720314E-02
 8.947254419E-01 2.136325650E-02 -8.877034177E-02
 8.829252124E-01 2.358151600E-02 -1.203022750E-01
 8.708493710E-01 2.579165995E-02 -1.444772071E-01
 8.590092063E-01 2.793850563E-02 -1.821122344E-01
 8.467732668E-01 3.006173484E-02 -2.003296614E-01
 8.357794881E-01 3.193561360E-02 -2.218820026E-01
 8.244519830E-01 3.383048251E-02 -2.478936252E-01
 8.119689822E-01 3.585617989E-02 -2.701208346E-01
 7.991046309E-01 3.785752505E-02 -2.762012772E-01
 7.870008349E-01 3.974543139E-02 -3.062401082E-01
 7.746951580E-01 4.160720110E-02 -3.291276000E-01
 7.630424500E-01 4.332440719E-02 -3.495497022E-01
 7.499991059E-01 4.519935697E-02 -3.733050922E-01
 7.361889482E-01 4.709566757E-02 -3.838287912E-01
 7.256795168E-01 4.854922369E-02 -4.202469273E-01
 7.144061327E-01 5.001682043E-02 -4.288033632E-01
 7.028536797E-01 5.151608959E-02 -4.590202965E-01
 6.893452406E-01 5.316872522E-02 -4.720417264E-01
 6.762865186E-01 5.473996699E-02 -5.144938974E-01
 6.659297943E-01 5.591632053E-02 -5.255944480E-01
 6.542964578E-01 5.717884004E-02 -5.369374265E-01
 6.428286433E-01 5.838806927E-02 -5.630379842E-01
 6.309505105E-01 5.957008526E-02 -5.711851538E-01
 6.195219755E-01 6.065509096E-02 -5.624972014E-01
 6.089565754E-01 6.163474917E-02 -5.427613827E-01
 5.964373946E-01 6.266961992E-02 -6.677912584E-01
 5.847957134E-01 6.358073652E-02 -8.727953902E-01
 5.713378787E-01 6.453786045E-02 -8.773898061E-01
 5.589436889E-01 6.536903977E-02 -8.591870918E-01
 5.463787913E-01 6.610784680E-02 -8.423289621E-01
 5.351905823E-01 6.669385731E-02 -8.320154861E-01
 5.234749317E-01 6.724726409E-02 -8.263499619E-01
 5.109867454E-01 6.776838005E-02 -8.040411991E-01
 4.996462464E-01 6.813433021E-02 -7.853927904E-01
 4.864399433E-01 6.852953881E-02 -7.848750455E-01
 4.729294479E-01 6.881748140E-02 -7.609503193E-01
 4.588322639E-01 6.903632730E-02 -7.470134926E-01
 4.451277554E-01 6.914043427E-02 -7.372203035E-01
 4.322467148E-01 6.918787211E-02 -7.358549137E-01
 4.192032516E-01 6.915070117E-02 -7.118750273E-01
 4.067019820E-01 6.902862340E-02 -6.798291646E-01
 3.940580487E-01 6.883171201E-02 -6.575538701E-01
 3.817623854E-01 6.857886910E-02 -6.561739899E-01
 3.700203001E-01 6.829392165E-02 -6.488156679E-01
 3.566427529E-01 6.786540896E-02 -6.321282536E-01
 3.441243470E-01 6.741443276E-02 -6.216964377E-01
 3.311186135E-01 6.684264541E-02 -5.968978133E-01
 3.201636970E-01 6.631750613E-02 -5.830979128E-01
 3.075872064E-01 6.564635038E-02 -5.724978400E-01
 2.944012880E-01 6.488060951E-02 -5.662158879E-01
 2.803260386E-01 6.394830346E-02 -5.459995217E-01
 2.681678832E-01 6.307070702E-02 -5.325423187E-01
 2.563136816E-01 6.214573979E-02 -5.163857519E-01
 2.439376116E-01 6.110011786E-02 -4.997147329E-01
 2.316465378E-01 5.999336392E-02 -4.892370638E-01
 2.195199281E-01 5.881121382E-02 -4.726791891E-01
 2.078554928E-01 5.759603158E-02 -4.557956364E-01
 1.963718385E-01 5.632140115E-02 -4.371496152E-01
 1.842229515E-01 5.489370599E-02 -4.237159654E-01
 1.724922061E-01 5.342268571E-02 -4.082092649E-01
 1.612413824E-01 5.191784352E-02 -3.879645111E-01
 1.495310962E-01 5.026292801E-02 -3.753480003E-01
 1.389718950E-01 4.866023734E-02 -3.488538001E-01
 1.274794042E-01 4.682715982E-02 -3.314505747E-01
 1.162782162E-01 4.491332918E-02 -3.090279071E-01
 1.057984382E-01 4.302196950E-02 -2.877150616E-01
 9.617527574E-02 4.116104543E-02 -2.662987676E-01
 8.522180468E-02 3.890373185E-02 -2.355430751E-01
 7.354772091E-02 3.630426899E-02 -2.043591110E-01
 6.371568888E-02 3.393874317E-02 -1.739734369E-01
 5.390660092E-02 3.137320653E-02 -1.299306905E-01
 4.517974705E-02 2.888601832E-02 -9.320910131E-02
 3.752337396E-02 2.650429681E-02 -4.997522602E-02
 3.079133667E-02 2.420782484E-02 -4.746446594E-03
 2.507160418E-02 2.207083441E-02 3.606845101E-02
 2.090438455E-02 2.036705054E-02 8.389377307E-02
 1.698370650E-02 1.862987131E-02 1.257035709E-01
 1.400493924E-02 1.718802936E-02 1.805573870E-01
 1.126761362E-02 1.573841646E-02 2.310061663E-01
 9.252639487E-03 1.458041929E-02 2.775514254E-01
 7.468525786E-03 1.346781757E-02 3.168754343E-01
 5.810994655E-03 1.234199852E-02 4.002847782E-01
 3.646522295E-03 1.066836715E-02 5.012044955E-01
 1.796107157E-03 8.959742263E-03 6.010622971E-01
 2.826295677E-04 7.205614354E-03 8.157976946E-01
 -1.164605608E-03 4.803862423E-03 1.019162466E+00
 -1.775924349E-03 2.968966961E-03 1.139015737E+00
 -1.965640113E-03 1.486791763E-03 1.205952014E+00
 -1.864965074E-03 -1.690461067E-04 1.176817845E+00
 -1.421306864E-03 -1.883516787E-03 1.072243420E+00
 -4.540897498E-04 -3.921498079E-03 9.217033722E-01
 1.031148364E-03 -6.020609755E-03 7.320208149E-01
 3.072752384E-03 -8.187484927E-03 5.601036262E-01
 4.916985054E-03 -9.788952768E-03 4.162939467E-01
 7.050453685E-03 -1.138877682E-02 3.277927533E-01
 8.733524010E-03 -1.251693815E-02 2.415390456E-01
 1.082198787E-02 -1.379755419E-02 1.908030406E-01
 1.322353911E-02 -1.513551362E-02 1.296812285E-01
 1.652259566E-02 -1.680343784E-02 6.946058447E-02
 1.954308152E-02 -1.818596385E-02 6.885404574E-03
 2.343143709E-02 -1.981742121E-02 -3.235475986E-02
 2.879185230E-02 -2.183789387E-02 -7.477938343E-02
 3.451062739E-02 -2.379097603E-02 -1.249104492E-01
 4.153295234E-02 -2.594009042E-02 -1.573582093E-01
 4.907134175E-02 -2.803496644E-02 -1.875532298E-01
 5.787011236E-02 -3.024647199E-02 -2.118801361E-01
 6.657222658E-02 -3.224598244E-02 -2.337767211E-01
 7.671204954E-02 -3.439519554E-02 -2.569797843E-01
 8.663182706E-02 -3.632652014E-02 -2.733819808E-01
 9.685460478E-02 -3.817871585E-02 -2.888164348E-01
 1.078314185E-01 -4.002924263E-02 -3.016739326E-01
 1.190338805E-01 -4.180142656E-02 -3.199930737E-01
 1.306770295E-01 -4.352096468E-02 -3.349515063E-01
 1.412442178E-01 -4.498998076E-02 -3.527933177E-01
 1.523550153E-01 -4.643736407E-02 -3.633164173E-01
 1.645226032E-01 -4.793674871E-02 -3.813989038E-01
 1.762505323E-01 -4.929013550E-02 -4.005269312E-01
 1.880972981E-01 -5.056688935E-02 -4.151395970E-01
 1.987912357E-01 -5.165263638E-02 -4.353417854E-01
 2.101293802E-01 -5.272484571E-02 -4.523660403E-01
 2.223776728E-01 -5.379610509E-02 -4.678779986E-01
 2.348403782E-01 -5.480283499E-02 -4.886653812E-01
 2.471534014E-01 -5.571054667E-02 -5.124752015E-01
 2.596307695E-01 -5.653322116E-02 -5.338693946E-01
 2.707866728E-01 -5.718597397E-02 -5.531300179E-01
 2.835594714E-01 -5.784260109E-02 -5.725927571E-01
 2.960727513E-01 -5.837636068E-02 -5.904116752E-01
 3.088620603E-01 -5.883457884E-02 -6.202935466E-01
 3.205193877E-01 -5.913566798E-02 -6.438311088E-01
 3.331727982E-01 -5.935141817E-02 -6.461370681E-01
 3.439691961E-01 -5.945869908E-02 -6.732420478E-01
 3.554404974E-01 -5.945606157E-02 -6.860684082E-01
 3.664432764E-01 -5.935961753E-02 -6.865573356E-01
 3.773673177E-01 -5.916243047E-02 -6.736676152E-01
 3.889220655E-01 -5.885758623E-02 -6.604370875E-01
 4.019698203E-01 -5.836517736E-02 -6.346925619E-01
 4.143571556E-01 -5.776766315E-02 -6.064502169E-01
 4.272260070E-01 -5.698184296E-02 -5.509915977E-01
 4.399955273E-01 -5.612531304E-02 -5.312183918E-01
 4.522187114E-01 -5.514439195E-02 -4.933687163E-01
 4.641618133E-01 -5.408694223E-02 -4.489144786E-01
 4.767032266E-01 -5.286788940E-02 -4.082195487E-01
 4.884630442E-01 -5.164627358E-02 -3.788247302E-01
 5.009242892E-01 -5.022029951E-02 -3.236818326E-01
 5.147942305E-01 -4.857015610E-02 -2.817518079E-01
 5.283615589E-01 -4.689281434E-02 -2.522922675E-01
 5.414358974E-01 -4.515334964E-02 -1.983299716E-01
 5.544819236E-01 -4.341643676E-02 -1.712040895E-01
 5.678167939E-01 -4.156905413E-02 -1.324157329E-01
 5.810497999E-01 -3.972245380E-02 -1.047134629E-01
 5.933762789E-01 -3.795736656E-02 -7.199158883E-02
 6.060972214E-01 -3.612820804E-02 -4.439226721E-02
 6.201003194E-01 -3.409429267E-02 -1.243668108E-02
 6.344571710E-01 -3.202047199E-02 1.355299499E-02
 6.489953399E-01 -2.992907725E-02 3.612225655E-02
 6.620818973E-01 -2.802617289E-02 6.295871076E-02
 6.755456328E-01 -2.608907036E-02 8.396054815E-02
 6.878300905E-01 -2.430105396E-02 1.147931387E-01
 7.004281282E-01 -2.256410196E-02 1.198695437E-01
 7.148388624E-01 -2.052865736E-02 1.482955607E-01
 7.277472019E-01 -1.872405596E-02 1.727292130E-01
 7.397716045E-01 -1.711769961E-02 1.820919922E-01
